symbol,date,price
akitax,2024-12-04,5.8803277590516816e-05
akitax,2024-12-05,5.604152737563465e-05
akitax,2024-12-06,5.488946560010559e-05
akitax,2024-12-07,6.734154870850958e-05
akitax,2024-12-08,6.845376654993578e-05
akitax,2024-12-09,6.46650430136523e-05
akitax,2024-12-10,5.782250437076274e-05
akitax,2024-12-11,6.45599911189817e-06
akitax,2024-12-12,6.213816373008646e-06
akitax,2024-12-13,4.829696155702732e-06
akitax,2024-12-14,4.680736437417181e-06
akitax,2024-12-15,4.158956099773365e-06
akitax,2024-12-16,3.3095469939922897e-06
akitax,2024-12-17,3.3699371815762316e-06
akitax,2024-12-18,3.2491012149569134e-06
akitax,2024-12-19,3.058207996269422e-06
akitax,2024-12-20,2.4983291736319142e-06
akitax,2024-12-21,3.6007015452037734e-06
akitax,2024-12-22,2.5907162976731686e-06
akitax,2024-12-23,2.535387491249316e-06
akitax,2024-12-24,2.227670309460733e-06
akitax,2025-01-16,1.9163772508160982e-05
akitax,2025-01-17,1.9163772508160982e-05
akitax,2025-01-18,1.8254464249147844e-05
akitax,2025-01-19,4.239691303158064e-05
akitax,2025-01-20,2.8706244993642993e-05
akitax,2025-01-21,2.4990665986452096e-05
akitax,2025-01-22,2.7276810703690256e-05
akitax,2025-01-23,2.3988941390990228e-05
akitax,2025-01-24,2.291554419703461e-05
akitax,2025-01-25,2.229016436984372e-05
akitax,2025-01-26,2.257448237195649e-05
akitax,2025-01-27,2.0154383845229216e-05
akitax,2025-01-28,2.023762811412912e-05
akitax,2025-01-29,1.3974323059110654e-05
akitax,2025-01-30,1.793438833314063e-05
akitax,2025-01-31,1.704969509866221e-05
akitax,2025-02-01,1.8869128171313317e-05
akitax,2025-02-02,1.7588093959920575e-05
akitax,2025-02-03,1.5236136656929504e-05
akitax,2025-02-04,1.4036697773999113e-05
akitax,2025-02-05,1.439284831734253e-05
akitax,2025-02-06,1.4030180170608648e-05
akitax,2025-02-07,1.8656300266504707e-05
akitax,2025-02-08,2.0028612920855436e-05
akitax,2025-02-09,1.8878098525816183e-05
akitax,2025-02-10,1.5217515225756932e-05
akitax,2025-02-11,1.3738970605842538e-05
akitax,2025-02-12,1.4473938418024272e-05
akitax,2025-02-13,1.5126257653708675e-05
akitax,2025-02-14,1.364182280550358e-05
akitax,2025-02-15,1.554646053681364e-05
akitax,2025-02-16,1.3852805022831993e-05
akitax,2025-02-17,1.4410706048120078e-05
akitax,2025-02-18,1.400638132088554e-05
akitax,2025-02-19,1.345830645433579e-05
akitax,2025-02-20,1.4003039681230056e-05
akitax,2025-02-21,1.3893371572944328e-05
akitax,2025-02-22,1.4266546912066757e-05
akitax,2025-02-23,1.4752810482983373e-05
akitax,2025-02-24,1.4577016108954881e-05
akitax,2025-02-25,1.0707385402889808e-05
akitax,2025-02-26,9.40908458979165e-06
akitax,2025-02-27,9.22441143338997e-06
akitax,2025-02-28,7.758350053251222e-06
akitax,2025-03-01,7.522119129423442e-06
akitax,2025-03-02,8.256242044388513e-06
akitax,2025-03-03,9.918395753230905e-06
akitax,2025-03-04,8.830052114894799e-06
akitax,2025-03-05,8.479456459896392e-06
akitax,2025-03-06,8.396086144969112e-06
akitax,2025-03-07,7.770384829316119e-06
akitax,2025-03-08,7.440748997982486e-06
akitax,2025-03-09,6.723961214885001e-06
akitax,2025-03-10,6.247018132157361e-06
akitax,2025-03-11,6.169552425825052e-06
akitax,2025-03-12,6.823924994176995e-06
akitax,2025-03-13,6.482342994706007e-06
akitax,2025-03-14,6.738881311543547e-06
akitax,2025-03-15,7.398725894155572e-06
akitax,2025-03-16,7.715196047070652e-06
akitax,2025-03-17,7.32086439153514e-06
akitax,2025-03-18,6.968312034028885e-06
akitax,2025-03-19,6.384855659505185e-06
akitax,2025-03-20,6.2748557460225235e-06
akitax,2025-03-21,6.022975003265878e-06
akitax,2025-03-22,5.658557116849169e-06
akitax,2025-03-23,5.476457784570723e-06
akitax,2025-03-24,5.525042143227611e-06
akitax,2025-03-25,5.8588723592197594e-06
akitax,2025-03-26,6.047078818856093e-06
akitax,2025-03-27,5.760658248310723e-06
akitax,2025-03-28,5.149695885300076e-06
akitax,2025-03-29,4.803016902387785e-06
akitax,2025-03-30,4.86377035077362e-06
akitax,2025-03-31,4.702905314774326e-06
akitax,2025-04-01,4.853382994440558e-06
akitax,2025-04-02,5.350691297841192e-06
akitax,2025-04-03,4.704554275321101e-06
akitax,2025-04-04,4.3746587431834374e-06
akitax,2025-04-05,4.694008351478197e-06
akitax,2025-04-06,4.340330902423049e-06
akitax,2025-04-07,4.243181348653337e-06
akitax,2025-04-08,4.725658215984312e-06
akitax,2025-04-09,4.745316374190804e-06
akitax,2025-04-10,5.025757469747726e-06
akitax,2025-04-11,5.015661547419616e-06
akitax,2025-04-12,4.899204240553298e-06
akitax,2025-04-13,5.0853270396188835e-06
akitax,2025-04-14,4.715232373643834e-06
akitax,2025-04-15,4.691949082641989e-06
akitax,2025-04-16,4.36007326441576e-06
akitax,2025-04-17,4.2275251615653994e-06
akitax,2025-04-18,4.027455267425028e-06
akitax,2025-04-19,3.708776346052533e-06
akitax,2025-04-20,3.5105074349290263e-06
akitax,2025-04-21,3.387830867389952e-06
akitax,2025-04-22,3.2978891794512594e-06
akitax,2025-04-23,4.178686777290337e-06
akitax,2025-04-24,4.055190356248262e-06
akitax,2025-04-25,3.960550487562822e-06
akitax,2025-04-26,4.365183832123219e-06
akitax,2025-04-27,4.496367596227618e-06
akitax,2025-04-28,4.501450238157974e-06
akitax,2025-04-29,5.049411779756391e-06
akitax,2025-04-30,5.009784511285317e-06
akitax,2025-05-01,4.74040477921364e-06
akitax,2025-05-02,4.661327295205786e-06
akitax,2025-05-03,4.661720178312727e-06
akitax,2025-05-04,4.1709158114261025e-06
akitax,2025-05-05,4.390625790971147e-06
akitax,2025-05-06,4.358703699136087e-06
akitax,2025-05-07,4.25981619551218e-06
akitax,2025-05-08,3.980730302283153e-06
akitax,2025-05-09,4.188132267721814e-06
akitax,2025-05-10,4.729856978440605e-06
akitax,2025-05-11,4.420156643762116e-06
akitax,2025-05-12,4.264919418589449e-06
akitax,2025-05-13,4.23764731305482e-06
akitax,2025-05-14,3.876586596997858e-06
akitax,2025-05-15,4.0157441068426555e-06
akitax,2025-05-16,4.019118285536616e-06
akitax,2025-05-17,3.8983713791890055e-06
akitax,2025-05-18,3.836448001153957e-06
akitax,2025-05-19,4.052680678842322e-06
akitax,2025-05-20,3.771160839989653e-06
akitax,2025-05-21,3.716923960160984e-06
akitax,2025-05-22,3.998977923096907e-06
akitax,2025-05-23,3.998977811576739e-06
akitax,2025-05-24,3.6351173767942264e-06
akitax,2025-05-25,3.819352125107973e-06
akitax,2025-05-26,3.768702051999909e-06
akitax,2025-05-29,3.941767452001165e-06
akitax,2025-05-30,3.941767452001165e-06
akitax,2025-05-31,3.7303887843386775e-06
akitax,2025-06-01,3.64671474588283e-06
akitax,2025-06-02,3.686579693464699e-06
akitax,2025-06-03,3.6806189769691473e-06
akitax,2025-06-04,3.678961651032543e-06
akitax,2025-06-05,3.319593859196666e-06
akitax,2025-06-06,3.0637001642636565e-06
akitax,2025-06-07,3.0812293967403946e-06
akitax,2025-06-08,3.5203160929618435e-06
akitax,2025-06-09,3.5148689234252694e-06
akitax,2025-06-10,4.001882731439922e-06
akitax,2025-06-11,4.049736321731936e-06
akitax,2025-06-13,3.821756278517493e-06
akitax,2025-06-14,3.821756278517493e-06
akitax,2025-06-15,3.8032120374781863e-06
akitax,2025-06-16,3.462066803015804e-06
akitax,2025-06-17,3.384923579859451e-06
akitax,2025-06-18,2.5346118868759748e-06
akitax,2025-06-19,2.2416361880238214e-06
akitax,2025-06-20,1.7271955795972303e-06
akitax,2025-06-21,1.0692590437436276e-06
akitax,2025-06-22,9.68595001413515e-07
akitax,2025-06-23,9.808158918071366e-07
akitax,2025-06-24,8.506607221236129e-07
akitax,2025-06-25,8.506607221236129e-07
akitax,2025-06-26,8.480263135792897e-07
akitax,2025-06-27,8.403616999348422e-07
akitax,2025-06-28,8.451457121712418e-07
akitax,2025-06-29,9.25042151802663e-07
akitax,2025-06-30,1.1873335196974617e-06
akitax,2025-07-01,1.144185191294705e-06
akitax,2025-07-02,1.2761986692771715e-06
akitax,2025-07-03,1.431950972824163e-06
akitax,2025-07-04,1.5770656852964603e-06
akitax,2025-07-04,1.597971018931457e-06
bcoq,2024-07-05,1.8628105914566603e-08
bcoq,2024-07-06,1.9237132044250495e-08
bcoq,2024-07-07,2.1143546584097924e-08
bcoq,2024-07-08,1.9343231290747193e-08
bcoq,2024-07-09,1.9813924699022523e-08
bcoq,2024-07-10,1.960865472394693e-08
bcoq,2024-07-11,1.8336329225940766e-08
bcoq,2024-07-12,1.7699193460279775e-08
bcoq,2024-07-13,1.796023939463742e-08
bcoq,2024-07-14,1.8458739453236368e-08
bcoq,2024-07-15,1.9218981433769872e-08
bcoq,2024-07-16,2.158840857834852e-08
bcoq,2024-07-17,2.165466978747145e-08
bcoq,2024-07-18,2.0738387305018144e-08
bcoq,2024-07-19,2.104321419902882e-08
bcoq,2024-07-20,2.2417641740550193e-08
bcoq,2024-07-21,2.3362407015994124e-08
bcoq,2024-07-22,2.4930914142543197e-08
bcoq,2024-07-23,2.3958783112744962e-08
bcoq,2024-07-24,2.2629569118588533e-08
bcoq,2024-07-25,2.329692214453211e-08
bcoq,2024-07-26,2.23292316560018e-08
bcoq,2024-07-27,2.3658668651813337e-08
bcoq,2024-07-28,2.3384558588887562e-08
bcoq,2024-07-29,2.3160650866779273e-08
bcoq,2024-07-30,2.3208876197912305e-08
bcoq,2024-07-31,2.220911621112677e-08
bcoq,2024-08-01,2.1419162746667398e-08
bcoq,2024-08-02,2.0862314464621142e-08
bcoq,2024-08-03,1.944078894295552e-08
bcoq,2024-08-04,1.7866659110253307e-08
bcoq,2024-08-05,1.7180671508312986e-08
bcoq,2024-08-06,1.6282755150196252e-08
bcoq,2024-08-07,1.801021837321958e-08
bcoq,2024-08-08,1.8406381145410006e-08
bcoq,2024-08-09,2.0692252907457987e-08
bcoq,2024-08-10,1.9790675800366812e-08
bcoq,2024-08-11,1.9063884183311804e-08
bcoq,2024-08-12,1.749250658264757e-08
bcoq,2024-08-13,1.8002075264094264e-08
bcoq,2024-08-14,1.773977465929176e-08
bcoq,2024-08-15,1.709720525017069e-08
bcoq,2024-08-16,1.6855801224375833e-08
bcoq,2024-08-17,1.6452561925230484e-08
bcoq,2024-08-18,1.686080511005691e-08
bcoq,2024-08-19,1.7020877332796573e-08
bcoq,2024-08-20,1.7107161791833157e-08
bcoq,2024-08-21,1.616777735280686e-08
bcoq,2024-08-22,1.4619240030296198e-08
bcoq,2024-08-23,1.47419132745709e-08
bcoq,2024-08-24,1.599669630090759e-08
bcoq,2024-08-25,1.673072500512409e-08
bcoq,2024-08-26,1.640867108107135e-08
bcoq,2024-08-27,1.6264829705068682e-08
bcoq,2024-08-28,1.5083831336544775e-08
bcoq,2024-08-29,1.4663738207899971e-08
bcoq,2024-08-30,1.4121867219389643e-08
bcoq,2024-08-31,1.4012830023931346e-08
bcoq,2024-09-01,1.3683877148502515e-08
bcoq,2024-09-02,1.3190431768094121e-08
bcoq,2024-09-03,1.3772523949032185e-08
bcoq,2024-09-04,1.2933379917591678e-08
bcoq,2024-09-05,1.3522010286393825e-08
bcoq,2024-09-06,1.2998221754579342e-08
bcoq,2024-09-07,1.2480998488489417e-08
bcoq,2024-09-08,1.2743214899544886e-08
bcoq,2024-09-09,1.2996019497137296e-08
bcoq,2024-09-10,1.3451098163203232e-08
bcoq,2024-09-11,1.3443135957594348e-08
bcoq,2024-09-12,1.3195984543987001e-08
bcoq,2024-09-13,1.3609295591362667e-08
bcoq,2024-09-14,1.39780645564949e-08
bcoq,2024-09-15,1.3647006038117156e-08
bcoq,2024-09-16,1.3044282184287598e-08
bcoq,2024-09-17,1.2985058084076655e-08
bcoq,2024-09-18,1.2934521760922647e-08
bcoq,2024-09-19,1.3424235197852575e-08
bcoq,2024-09-20,1.5731132688552692e-08
bcoq,2024-09-21,1.6389455004346657e-08
bcoq,2024-09-22,1.6748001444806692e-08
bcoq,2024-09-23,1.574921895103945e-08
bcoq,2024-09-24,1.5862443011169597e-08
bcoq,2024-09-25,1.684210161321854e-08
bcoq,2024-09-26,1.6711050396798562e-08
bcoq,2024-09-27,1.730263855482988e-08
bcoq,2024-09-28,1.752469194538536e-08
bcoq,2024-09-29,1.735287133260691e-08
bcoq,2024-09-30,1.742106846266529e-08
bcoq,2024-10-01,1.6601303401660123e-08
bcoq,2024-10-02,1.570041090611014e-08
bcoq,2024-10-03,1.5069475154698888e-08
bcoq,2024-10-04,1.473165005571337e-08
bcoq,2024-10-05,1.4586608610767477e-08
bcoq,2024-10-06,1.1272407210750836e-08
bcoq,2024-10-07,1.0254579110857602e-08
bcoq,2024-10-08,9.076799727033288e-09
bcoq,2024-10-09,8.548853737737699e-09
bcoq,2024-10-10,7.606462410364441e-09
bcoq,2024-10-11,6.6536852812660045e-09
bcoq,2024-10-12,7.156797261245217e-09
bcoq,2024-10-13,7.3099222929235954e-09
bcoq,2024-10-14,7.509316560859793e-09
bcoq,2024-10-15,7.623183931517838e-09
bcoq,2024-10-16,7.545031642234994e-09
bcoq,2024-10-17,7.457783392449866e-09
bcoq,2024-10-18,7.388292696378541e-09
bcoq,2024-10-19,8.034442126065859e-09
bcoq,2024-10-20,8.29863645491118e-09
bcoq,2024-10-21,8.494560573030021e-09
bcoq,2024-10-22,8.536750716141034e-09
bcoq,2024-10-23,8.788166338999307e-09
bcoq,2024-10-24,9.015602396706536e-09
bcoq,2024-10-25,9.360248235338433e-09
bcoq,2024-10-26,8.582635896849186e-09
bcoq,2024-10-27,8.999646307555133e-09
bcoq,2024-10-28,9.007889213971213e-09
bcoq,2024-10-29,9.250895062851745e-09
bcoq,2024-10-30,9.975926494388563e-09
bcoq,2024-10-31,1.024531158701315e-08
bcoq,2024-11-01,9.380616430078443e-09
bcoq,2024-11-02,9.073636064871622e-09
bcoq,2024-11-03,8.942377722161573e-09
bcoq,2024-11-04,8.722004842949469e-09
bcoq,2024-11-05,8.358597825309993e-09
bcoq,2024-11-06,9.448637748271527e-09
bcoq,2024-11-07,1.0901146328434361e-08
bcoq,2024-11-08,1.104712206660419e-08
bcoq,2024-11-09,1.129089091891155e-08
bcoq,2024-11-10,1.1199761932530909e-08
bcoq,2024-11-11,1.1734049792961693e-08
bcoq,2024-11-12,9.76428086532356e-09
bcoq,2024-11-13,8.322021318829202e-09
bcoq,2024-11-14,7.997606410183422e-09
bcoq,2024-11-15,7.3721779415244314e-09
bcoq,2024-11-16,7.811533490065573e-09
bcoq,2024-11-17,7.602202320450493e-09
bcoq,2024-11-18,8.520095059727776e-09
bcoq,2024-11-19,8.83357894626506e-09
bcoq,2024-11-20,8.531257902749998e-09
bcoq,2024-11-21,8.399647690406727e-09
bcoq,2024-11-22,9.339907273479186e-09
bcoq,2024-11-23,9.242819251712548e-09
bcoq,2024-11-24,9.326284122915518e-09
bcoq,2024-11-25,9.106616871574438e-09
bcoq,2024-11-26,8.356537794132039e-09
bcoq,2024-11-27,8.155863169019821e-09
bcoq,2024-11-28,8.548892189038748e-09
bcoq,2024-11-29,8.426021845535362e-09
bcoq,2024-11-30,8.562817789686176e-09
bcoq,2024-12-01,8.412094348216055e-09
bcoq,2024-12-02,8.215343077600311e-09
bcoq,2024-12-03,7.767128551477143e-09
bcoq,2024-12-04,8.098594476882386e-09
bcoq,2024-12-05,8.06936042032755e-09
bcoq,2024-12-06,8.444561343059824e-09
bcoq,2024-12-07,8.429905660512879e-09
bcoq,2024-12-08,8.481176658596322e-09
bcoq,2024-12-09,8.675777886140999e-09
bcoq,2024-12-10,7.724614745344158e-09
bcoq,2024-12-11,7.52392429983462e-09
bcoq,2024-12-12,7.962778662564815e-09
bcoq,2024-12-13,7.91629289069339e-09
bcoq,2024-12-14,7.625561259987392e-09
bcoq,2024-12-15,7.489428845793704e-09
bcoq,2024-12-16,7.628982278951758e-09
bcoq,2024-12-17,7.2739923804986715e-09
bcoq,2024-12-18,7.516329575628664e-09
bcoq,2024-12-19,6.8337984444780926e-09
bcoq,2024-12-20,6.524342358315572e-09
bcoq,2024-12-21,6.363446931556538e-09
bcoq,2024-12-22,6.0221941695525156e-09
bcoq,2024-12-23,6.110659333443238e-09
bcoq,2024-12-24,6.439164581810844e-09
bcoq,2024-12-25,6.735476725122376e-09
bcoq,2024-12-26,6.832569974948076e-09
bcoq,2024-12-27,6.476741483101291e-09
bcoq,2024-12-28,6.357662989578745e-09
bcoq,2024-12-29,6.671258503350977e-09
bcoq,2024-12-30,6.494385057930833e-09
bcoq,2024-12-31,6.553992545166137e-09
bcoq,2025-01-01,6.693865710076906e-09
bcoq,2025-01-02,6.727510870490718e-09
bcoq,2025-01-03,7.201726931163752e-09
bcoq,2025-01-04,7.691923037174399e-09
bcoq,2025-01-05,6.954632887839706e-09
bcoq,2025-01-06,6.816975938604237e-09
bcoq,2025-01-07,7.969191946740353e-09
bcoq,2025-01-08,7.563779550749455e-09
bcoq,2025-01-09,7.441085284752274e-09
bcoq,2025-01-10,6.842404968393243e-09
bcoq,2025-01-11,6.908673608880858e-09
bcoq,2025-01-12,6.926838724811966e-09
bcoq,2025-01-13,6.893119540411127e-09
bcoq,2025-01-14,6.596566765663116e-09
bcoq,2025-01-15,6.784855839547957e-09
bcoq,2025-01-16,7.0914598180592575e-09
bcoq,2025-01-17,7.229384277703971e-09
bcoq,2025-01-18,7.550218538787242e-09
bcoq,2025-01-19,8.880634618338789e-09
bcoq,2025-01-20,7.137795277140162e-09
bcoq,2025-01-21,8.228794327431267e-09
bcoq,2025-01-22,8.059635465987865e-09
bcoq,2025-01-23,8.177084111979603e-09
bcoq,2025-01-24,8.054436995210757e-09
bcoq,2025-01-25,7.928022893370136e-09
bcoq,2025-01-26,7.943474593997777e-09
bcoq,2025-01-27,7.416438987890789e-09
bcoq,2025-01-28,6.5492364554403914e-09
bcoq,2025-01-29,6.251736513396068e-09
bcoq,2025-01-30,6.263007621970916e-09
bcoq,2025-01-31,6.517947494093797e-09
bcoq,2025-02-01,6.367429316037134e-09
bcoq,2025-02-02,5.8425327356914245e-09
bcoq,2025-02-03,5.769226770309103e-09
bcoq,2025-02-04,5.916556957365331e-09
bcoq,2025-02-05,5.653120519553262e-09
bcoq,2025-02-06,5.230137969498709e-09
bcoq,2025-02-07,5.084208889305034e-09
bcoq,2025-02-08,5.112083508206103e-09
bcoq,2025-02-09,5.32384053369638e-09
bcoq,2025-02-10,5.270641006839464e-09
bcoq,2025-02-11,5.273001176553585e-09
bcoq,2025-02-12,5.184454681257288e-09
bcoq,2025-02-13,5.155921569784346e-09
bcoq,2025-02-14,5.057688593112693e-09
bcoq,2025-02-15,5.13593800895198e-09
bcoq,2025-02-16,5.002739092340046e-09
bcoq,2025-02-17,4.853549708882739e-09
bcoq,2025-02-18,4.576223153585138e-09
bcoq,2025-02-19,4.33503796653975e-09
bcoq,2025-02-20,4.339524697316316e-09
bcoq,2025-02-21,4.499520672667254e-09
bcoq,2025-02-22,4.354524627053802e-09
bcoq,2025-02-23,4.462030274931344e-09
bcoq,2025-02-24,4.319898301960207e-09
bcoq,2025-02-25,3.66081995271825e-09
bcoq,2025-02-26,3.74686179778552e-09
bcoq,2025-02-27,3.507615347840634e-09
bcoq,2025-02-28,3.58569038219299e-09
bcoq,2025-03-01,3.839044981707178e-09
bcoq,2025-03-02,3.8089304634969685e-09
bcoq,2025-03-03,4.708754267607027e-09
bcoq,2025-03-04,3.778707279841714e-09
bcoq,2025-03-05,3.848409252554106e-09
bcoq,2025-03-06,3.859220548059655e-09
bcoq,2025-03-07,3.79107388139212e-09
bcoq,2025-03-08,3.7052184664549303e-09
bcoq,2025-03-09,4.0193895160923e-09
bcoq,2025-03-10,3.6824648236597263e-09
bcoq,2025-03-11,3.431747566149338e-09
bcoq,2025-03-12,3.644896372688777e-09
bcoq,2025-03-13,3.6868241162540274e-09
bcoq,2025-03-14,3.582303239999592e-09
bcoq,2025-03-15,3.8727258264351534e-09
bcoq,2025-03-16,3.957896592391521e-09
bcoq,2025-03-17,3.5671777594117377e-09
bcoq,2025-03-18,3.5787541187159303e-09
bcoq,2025-03-19,3.5062709316909693e-09
bcoq,2025-03-20,3.7048984743083023e-09
bcoq,2025-03-21,3.1761795312481554e-09
bcoq,2025-03-22,3.1752096970589343e-09
bcoq,2025-03-23,3.1955229883180023e-09
bcoq,2025-03-24,3.2852896847929394e-09
bcoq,2025-03-25,3.4976606323404408e-09
bcoq,2025-03-26,3.557821322106408e-09
bcoq,2025-03-27,3.4009731182592943e-09
bcoq,2025-03-28,3.437911809273858e-09
bcoq,2025-03-29,3.220843483136377e-09
bcoq,2025-03-30,3.08668252161751e-09
bcoq,2025-03-31,3.082076797085308e-09
