symbol,date,price
@btc25,2024-09-27,3.6361342404933874e-09
@btc25,2024-09-28,3.7098018571334496e-09
@btc25,2024-09-29,3.581543273501948e-09
@btc25,2024-09-30,3.805468140262471e-09
@btc25,2024-10-01,3.7057534505120635e-09
@btc25,2024-10-02,3.53826743987995e-09
@btc25,2024-10-03,3.2555672056050404e-09
@btc25,2024-10-04,3.164792264520889e-09
@btc25,2024-10-05,3.1505967124747282e-09
@btc25,2024-10-06,3.2297426196240337e-09
@btc25,2024-10-07,3.102689231742149e-09
@btc25,2024-10-08,3.051608452687201e-09
@btc25,2024-10-09,3.025207635751488e-09
@btc25,2024-10-10,2.8896699534714756e-09
@btc25,2024-10-11,2.7166823968948567e-09
@btc25,2024-10-12,2.8079771701968897e-09
@btc25,2024-10-13,2.9722227045808393e-09
@btc25,2024-10-14,2.756313285214929e-09
@btc25,2024-10-15,2.9225060134587712e-09
@btc25,2024-10-16,2.7333580804286995e-09
@btc25,2024-10-17,2.8001997918618235e-09
@btc25,2024-10-18,2.8092792490936233e-09
@btc25,2024-10-19,2.80728296484991e-09
@btc25,2024-10-20,2.730117526105765e-09
@btc25,2024-10-21,2.797702194473698e-09
@btc25,2024-10-22,2.7352045742553584e-09
@btc25,2024-10-23,2.7591250940071102e-09
@btc25,2024-10-24,2.7318430644349515e-09
@btc25,2024-10-25,2.6014782314071994e-09
@btc25,2024-10-26,2.3582072822554843e-09
@btc25,2024-10-27,2.109003026614664e-09
@btc25,2024-10-28,2.158772734353004e-09
@btc25,2024-10-29,2.610225352390804e-09
@btc25,2024-10-30,2.0477151526640792e-09
@btc25,2024-10-31,2.1468331879940697e-09
@btc25,2024-11-01,2.05263554507043e-09
@btc25,2024-11-02,2.028076923692716e-09
@btc25,2024-11-03,2.314853537033764e-09
@btc25,2024-11-04,2.2125213386546783e-09
@btc25,2024-11-05,2.1019934198693307e-09
@btc25,2024-11-06,2.3371009357391287e-09
@btc25,2024-11-07,2.280327784878682e-09
@btc25,2024-11-08,2.327009516731307e-09
@btc25,2024-11-09,2.4478545837207983e-09
@btc25,2024-11-10,2.6977454861708007e-09
@btc25,2024-11-11,2.679784341613201e-09
@btc25,2024-11-12,2.589132265587299e-09
@btc25,2024-11-13,2.6248686322512243e-09
@btc25,2024-11-14,2.3492408683647e-09
@btc25,2024-11-15,2.434392336208467e-09
@btc25,2024-11-16,2.4653239844463273e-09
@btc25,2024-11-17,2.6274320272133344e-09
@btc25,2024-11-18,2.622868383449045e-09
@btc25,2024-11-19,2.4157404251600056e-09
@btc25,2024-11-20,2.186361143499571e-09
@btc25,2024-11-21,2.198317983435113e-09
@btc25,2024-11-22,2.108935424110541e-09
@btc25,2024-11-23,1.9589678689762363e-09
@btc25,2024-11-24,2.248828273089841e-09
@btc25,2024-11-25,2.0626842738477447e-09
@btc25,2024-11-26,2.0380772074879503e-09
@btc25,2024-11-27,2.177331827843844e-09
@btc25,2024-11-28,2.193804393809392e-09
@btc25,2024-11-29,2.278454638677148e-09
@btc25,2024-11-30,2.4419775178327996e-09
@btc25,2024-12-01,2.433200336695562e-09
@btc25,2024-12-02,2.4821516591755227e-09
@btc25,2024-12-03,2.4062096590182903e-09
@btc25,2024-12-04,2.442236892276114e-09
@btc25,2024-12-05,2.9220140927979224e-09
@btc25,2024-12-06,2.864294806864488e-09
@btc25,2024-12-07,3.558813639903056e-09
@btc25,2024-12-08,4.7038262023504894e-09
@btc25,2024-12-09,6.493277372429496e-09
@btc25,2024-12-10,5.203992721009716e-09
@btc25,2024-12-11,5.452721300606112e-09
@btc25,2024-12-12,7.041017185148352e-09
@btc25,2024-12-13,8.203576974374571e-09
@btc25,2024-12-14,7.908089344902514e-09
@btc25,2024-12-15,7.409999916220037e-09
@btc25,2024-12-16,8.214251845376184e-09
@btc25,2024-12-17,7.3761337524596445e-09
@btc25,2024-12-18,5.543154291173594e-09
@btc25,2024-12-19,6.350908401212344e-09
@btc25,2024-12-20,6.146777226608016e-09
@btc25,2024-12-21,5.284585729907581e-09
@btc25,2024-12-22,6.431476981679218e-09
@btc25,2024-12-23,6.580932261463613e-09
@btc25,2024-12-24,6.752660676625729e-09
@btc25,2024-12-25,6.451105784726898e-09
@btc25,2024-12-26,6.414568605887255e-09
@btc25,2024-12-27,5.6018157490284105e-09
@btc25,2024-12-28,5.5810970644765615e-09
@btc25,2024-12-29,5.743405434077826e-09
@btc25,2024-12-30,5.493378678375549e-09
@btc25,2024-12-31,5.9196991263153204e-09
@btc25,2025-01-01,5.487273023319103e-09
@btc25,2025-01-02,4.292383928964447e-09
@btc25,2025-01-03,4.609385112787291e-09
@btc25,2025-01-04,4.6453249116467995e-09
@btc25,2025-01-05,4.1490313264494745e-09
@btc25,2025-01-06,4.237872558865758e-09
@btc25,2025-01-07,4.412292158396802e-09
@btc25,2025-01-08,4.520728907643318e-09
@btc25,2025-01-09,4.0712100092126195e-09
@btc25,2025-01-10,3.992272158222365e-09
@btc25,2025-01-11,4.082755320917453e-09
@btc25,2025-01-12,4.030779409192073e-09
@btc25,2025-01-13,3.903987963497118e-09
@btc25,2025-01-14,3.617263740686433e-09
@btc25,2025-01-15,3.7108156413597057e-09
@btc25,2025-01-16,3.825879616542259e-09
@btc25,2025-01-17,3.829830597875514e-09
@btc25,2025-01-18,3.7465943642671055e-09
@btc25,2025-01-19,3.457550843141141e-09
@btc25,2025-01-20,2.101774926308189e-09
@btc25,2025-01-21,2.224512342035423e-09
@btc25,2025-01-22,2.3007127462325683e-09
@btc25,2025-01-23,2.0111184905705607e-09
@btc25,2025-01-24,1.7669509506794427e-09
@btc25,2025-01-25,2.119239326330457e-09
@btc25,2025-01-26,1.877468099987787e-09
@btc25,2025-01-27,1.9103011144685555e-09
@btc25,2025-01-28,1.691168707033741e-09
@btc25,2025-01-29,1.6689796538457548e-09
@btc25,2025-01-30,1.6934633518200659e-09
@btc25,2025-01-31,1.6745277055701893e-09
@btc25,2025-02-01,1.6678937949020452e-09
@btc25,2025-02-02,1.7802433124719132e-09
@btc25,2025-02-03,1.5188492060846286e-09
@btc25,2025-02-04,1.513262399187983e-09
@btc25,2025-02-05,1.472496120008303e-09
@btc25,2025-02-06,1.45041200783265e-09
@btc25,2025-02-07,1.5891521398916229e-09
@btc25,2025-02-08,1.5408251587691684e-09
@btc25,2025-02-09,1.5213771038999054e-09
@btc25,2025-02-10,1.3484201224922608e-09
@btc25,2025-02-11,1.3826153419308933e-09
@btc25,2025-02-12,1.417828329996999e-09
@btc25,2025-02-13,1.8137597081654241e-09
@btc25,2025-02-14,1.4038732628672775e-09
@btc25,2025-02-15,1.3053238619227264e-09
@btc25,2025-02-16,1.3889472436358306e-09
@btc25,2025-02-17,1.2667501132265202e-09
@btc25,2025-02-18,1.3398506824597872e-09
@btc25,2025-02-19,1.3929095735851179e-09
@btc25,2025-02-20,1.0601991882067382e-09
@btc25,2025-02-21,1.0838477552222175e-09
@btc25,2025-02-22,1.0408150034975055e-09
@btc25,2025-02-23,1.2540782610179071e-09
@btc25,2025-02-24,1.4005665482411843e-09
@btc25,2025-02-25,1.1385139353785475e-09
@btc25,2025-02-26,1.2119470758066407e-09
@btc25,2025-02-27,1.0494975942722342e-09
@btc25,2025-02-28,1.0714311278716785e-09
@btc25,2025-03-01,9.957987541202576e-10
@btc25,2025-03-02,1.0668439352556014e-09
@btc25,2025-03-03,1.0765618916184601e-09
@btc25,2025-03-04,9.820424950857436e-10
@btc25,2025-03-05,9.528215648748733e-10
@btc25,2025-03-06,9.562223249528428e-10
@btc25,2025-03-07,1.002770358760585e-09
@btc25,2025-03-08,9.39499270804179e-10
@btc25,2025-03-09,9.343489647013475e-10
@btc25,2025-03-10,8.94111087586218e-10
@btc25,2025-03-11,8.984253120112853e-10
@btc25,2025-03-12,8.9807894243531e-10
@btc25,2025-03-13,8.692771862880658e-10
@btc25,2025-03-14,8.210639410306996e-10
@btc25,2025-03-15,9.743226562579007e-10
@btc25,2025-03-16,9.7075794195478e-10
@btc25,2025-03-17,9.49156811397392e-10
@btc25,2025-03-18,9.398877354555183e-10
@btc25,2025-03-19,7.566272645993945e-10
@btc25,2025-03-20,9.070659266208878e-10
@btc25,2025-03-21,9.667587772072695e-10
@btc25,2025-03-22,1.0053962960754006e-09
@btc25,2025-03-23,7.463476773538532e-10
@btc25,2025-03-24,7.226861727999046e-10
@btc25,2025-03-25,5.762359269815431e-10
@btc25,2025-03-26,5.483464747862047e-10
@btc25,2025-03-27,5.622484935597982e-10
@btc25,2025-03-28,5.145412411592418e-10
@btc25,2025-03-29,5.09316719495451e-10
@btc25,2025-03-30,5.345952782285535e-10
@btc25,2025-03-31,5.573937605742362e-10
@btc25,2025-04-01,5.833348906780101e-10
@btc25,2025-04-02,5.744724804371204e-10
@btc25,2025-04-03,5.917868597905416e-10
@btc25,2025-04-04,6.01626523130382e-10
@btc25,2025-04-05,5.73591833363007e-10
@btc25,2025-04-06,5.771725944308164e-10
@btc25,2025-04-07,5.106600452985093e-10
@btc25,2025-04-08,5.864562331728328e-10
@btc25,2025-04-09,4.788886337164529e-10
@btc25,2025-04-10,5.406948529876941e-10
@btc25,2025-04-11,4.892485531181634e-10
@btc25,2025-04-12,5.483257893093985e-10
@btc25,2025-04-13,6.617005417432238e-10
@btc25,2025-04-14,6.295128767617146e-10
@btc25,2025-04-15,5.905807125711252e-10
@btc25,2025-04-16,5.875672069479922e-10
@btc25,2025-04-17,5.801145430632648e-10
@btc25,2025-04-18,5.584468327166428e-10
@btc25,2025-04-19,5.702721750939065e-10
@btc25,2025-04-20,5.181947378022197e-10
@btc25,2025-04-21,5.270527849304283e-10
@btc25,2025-04-22,5.170585639258738e-10
@btc25,2025-04-23,5.145862118547426e-10
@btc25,2025-04-24,5.541589964375728e-10
@btc25,2025-04-25,5.461421244898993e-10
@btc25,2025-04-26,5.428663280859444e-10
@btc25,2025-04-27,6.430902270541549e-10
@btc25,2025-04-28,5.88785572217762e-10
@btc25,2025-04-29,5.630784667792033e-10
@btc25,2025-04-30,5.560496514500451e-10
@btc25,2025-05-01,5.482183132303182e-10
@btc25,2025-05-02,5.211539920735459e-10
@btc25,2025-05-03,5.069024424815495e-10
@btc25,2025-05-04,5.844114305754816e-10
@btc25,2025-05-05,5.434887934511258e-10
@btc25,2025-05-06,5.297793831167998e-10
@btc25,2025-05-07,5.0112767148563e-10
@btc25,2025-05-08,5.058280666864807e-10
@btc25,2025-05-09,5.620805348368857e-10
@btc25,2025-05-10,5.745719928991352e-10
@btc25,2025-05-11,6.198428358615501e-10
@btc25,2025-05-12,6.032800325895599e-10
@btc25,2025-05-13,5.641839526711288e-10
@btc25,2025-05-14,5.782007444434845e-10
@btc25,2025-05-15,5.60710122669592e-10
@btc25,2025-05-16,4.898260022830103e-10
@btc25,2025-05-17,5.32034347971076e-10
@btc25,2025-05-18,5.106466572886979e-10
@btc25,2025-05-19,5.475336184524287e-10
@btc25,2025-05-20,4.917042668120637e-10
@btc25,2025-05-21,5.036564904751906e-10
@btc25,2025-05-22,6.002833177466713e-10
@btc25,2025-05-23,5.820433250051363e-10
@btc25,2025-05-24,4.920262439707232e-10
@btc25,2025-05-25,4.914897212858658e-10
@btc25,2025-05-26,4.435008219792801e-10
@btc25,2025-05-27,5.079708679345641e-10
@btc25,2025-05-28,4.6436617157575215e-10
@btc25,2025-05-29,5.794953388832147e-10
@btc25,2025-05-30,5.661999050816466e-10
@btc25,2025-05-31,5.017174335079624e-10
@btc25,2025-06-01,3.5687240309755805e-10
@btc25,2025-06-02,3.5759200191257544e-10
@btc25,2025-06-03,4.277956490491101e-10
@btc25,2025-06-04,4.272577204236422e-10
@btc25,2025-06-05,3.4614801256245423e-10
@btc25,2025-06-06,3.4015137876389857e-10
@btc25,2025-06-07,3.5226755491985233e-10
@btc25,2025-06-08,3.4867176712810685e-10
@btc25,2025-06-09,3.515802457833935e-10
@btc25,2025-06-10,3.6317511983813425e-10
@btc25,2025-06-11,3.6813183487613757e-10
@btc25,2025-06-12,3.5440391668933675e-10
@btc25,2025-06-13,3.4273523417801694e-10
@btc25,2025-06-14,3.281409794936512e-10
@btc25,2025-06-15,3.2698490599210365e-10
@btc25,2025-06-16,3.2992872754959923e-10
@btc25,2025-06-17,5.398595226416755e-10
@btc25,2025-06-18,4.9566803933965e-10
@btc25,2025-06-19,4.728368689436692e-10
@btc25,2025-06-20,4.755567346876906e-10
@btc25,2025-06-21,4.5943455536486405e-10
@btc25,2025-06-22,4.627281725830045e-10
@btc25,2025-06-23,4.587096159918406e-10
@btc25,2025-06-24,4.587096159918406e-10
@btc25,2025-06-25,4.5123292285666626e-10
@btc25,2025-06-26,4.4993992608778115e-10
@btc25,2025-06-27,4.4867079351689855e-10
@btc25,2025-06-28,4.378622599646961e-10
@btc25,2025-06-29,4.361441696285046e-10
@btc25,2025-06-30,4.4269875965848777e-10
@btc25,2025-07-01,4.0429869666249434e-10
@btc25,2025-07-02,3.9906530897123345e-10
@btc25,2025-07-03,4.0826903985759697e-10
@btc25,2025-07-04,4.0920479118720015e-10
@btc25,2025-07-04,4.0277667696673477e-10
1000cheems,2024-12-23,0.001091300543373641
1000cheems,2024-12-24,0.001091300543373641
1000cheems,2024-12-25,0.001091495029052092
1000cheems,2024-12-26,0.0010358958820383185
1000cheems,2024-12-27,0.0010357961032070116
1000cheems,2024-12-28,0.0008599700572043989
1000cheems,2024-12-29,0.0008890996988555454
1000cheems,2024-12-30,0.0008765811479253389
1000cheems,2025-01-03,0.0010087651526999638
1000cheems,2025-01-04,0.0010087651526999638
1000cheems,2025-01-06,0.000994951985626489
1000cheems,2025-01-07,0.000994951985626489
1000cheems,2025-01-09,0.0008587257669220052
1000cheems,2025-01-10,0.0008587257669220052
1000cheems,2025-01-11,0.0008378432604006865
1000cheems,2025-01-20,0.0006872376514033926
1000cheems,2025-01-21,0.0006872376514033926
1000cheems,2025-01-23,0.0008002685196039894
1000cheems,2025-01-24,0.0008002685196039894
1000cheems,2025-01-25,0.0008016537513120828
1000cheems,2025-01-26,0.0007693796333732542
1000cheems,2025-02-09,0.0007514230018255518
1000cheems,2025-02-10,0.0007517067579401517
1000cheems,2025-02-11,0.0009542756181229289
1000cheems,2025-02-12,0.0009733422557476043
1000cheems,2025-02-13,0.0011220660977729075
1000cheems,2025-02-14,0.001018598830939691
1000cheems,2025-02-15,0.0009646396727352832
1000cheems,2025-02-16,0.0009893054645530792
1000cheems,2025-02-17,0.0009793494404168946
1000cheems,2025-02-18,0.000889413409886748
1000cheems,2025-02-19,0.0008526822048368197
1000cheems,2025-02-20,0.0008774457179260855
1000cheems,2025-02-21,0.0009237679783196589
1000cheems,2025-02-22,0.0008958782080285696
1000cheems,2025-02-23,0.0010274009842388303
1000cheems,2025-02-24,0.0009708984027404953
1000cheems,2025-02-25,0.0008602758410663778
1000cheems,2025-02-26,0.0009072300342430181
1000cheems,2025-02-27,0.0009065599121546057
1000cheems,2025-02-28,0.0008015344040613402
1000cheems,2025-03-01,0.0008407379350900717
1000cheems,2025-03-02,0.0008081342251186152
1000cheems,2025-03-03,0.0008731152869346617
1000cheems,2025-03-04,0.0007713327831746809
1000cheems,2025-03-05,0.0008247683951162344
1000cheems,2025-03-06,0.0008354383494739584
1000cheems,2025-03-07,0.0008708208386090853
1000cheems,2025-03-08,0.0009361226162982171
1000cheems,2025-03-09,0.0009196148318558031
1000cheems,2025-03-10,0.00091199464431221
1000cheems,2025-03-11,0.0008948560617533693
1000cheems,2025-03-12,0.0009451491692230438
1000cheems,2025-03-13,0.000922633131699646
1000cheems,2025-03-14,0.0009646781229708332
1000cheems,2025-03-15,0.0009332739339547595
1000cheems,2025-03-16,0.001004429911579707
1000cheems,2025-03-17,0.0009973968634584775
1000cheems,2025-03-18,0.0013171801494974637
1000cheems,2025-03-19,0.001381172908381036
1000cheems,2025-03-20,0.0013866192353984878
1000cheems,2025-03-21,0.0015032613992267097
1000cheems,2025-03-22,0.0014654739836184993
1000cheems,2025-03-23,0.0015542794632789382
1000cheems,2025-03-24,0.0016578097173987815
1000cheems,2025-03-25,0.0018325528337340333
1000cheems,2025-03-26,0.0020516662039599285
1000cheems,2025-03-27,0.0018146654034586329
1000cheems,2025-03-28,0.001715455320006871
1000cheems,2025-03-29,0.0016733729948642043
1000cheems,2025-03-30,0.0016113222624106608
1000cheems,2025-03-31,0.0016282486758731683
1000cheems,2025-04-01,0.0016285385125510787
1000cheems,2025-04-02,0.0016926619704111584
1000cheems,2025-04-03,0.001645290834675362
1000cheems,2025-04-04,0.0015207195869362795
1000cheems,2025-04-05,0.001629925640744522
1000cheems,2025-04-06,0.0015741384791600438
1000cheems,2025-04-07,0.0014395586837985155
1000cheems,2025-04-08,0.0015582145040870898
1000cheems,2025-04-09,0.0015484749170910832
1000cheems,2025-04-10,0.0016739631399032024
1000cheems,2025-04-11,0.0014892227204356663
1000cheems,2025-04-12,0.0015731299422038865
1000cheems,2025-04-13,0.0015774027830460162
1000cheems,2025-04-14,0.0014761789192120293
1000cheems,2025-04-15,0.0014736777999854948
1000cheems,2025-04-16,0.0013653923394629595
1000cheems,2025-04-17,0.0013646577904469102
1000cheems,2025-04-18,0.0012461799833590852
1000cheems,2025-04-19,0.0013270547111142233
1000cheems,2025-04-20,0.0013317486510704744
1000cheems,2025-04-21,0.001343311675917802
1000cheems,2025-04-22,0.0012772655673296866
1000cheems,2025-04-23,0.0014486923288117882
1000cheems,2025-04-24,0.0015815516590693092
1000cheems,2025-04-25,0.0014257573153375032
1000cheems,2025-04-26,0.0014944249348079351
1000cheems,2025-04-27,0.0013952626987462319
1000cheems,2025-04-28,0.0013693606910248277
1000cheems,2025-04-29,0.0014412633112368103
1000cheems,2025-04-30,0.0014042616301577018
1000cheems,2025-05-01,0.0014480780953697178
1000cheems,2025-05-02,0.0014485027567144224
1000cheems,2025-05-03,0.0014586692780066263
1000cheems,2025-05-04,0.001453318818806014
1000cheems,2025-05-05,0.001559345869272227
1000cheems,2025-05-06,0.001448191644388473
1000cheems,2025-05-07,0.001504654623621765
1000cheems,2025-05-08,0.001467177684391232
1000cheems,2025-05-09,0.0014674960254799155
1000cheems,2025-05-10,0.001677973735159522
1000cheems,2025-05-11,0.001634910514493639
1000cheems,2025-05-12,0.001547356519885648
1000cheems,2025-05-13,0.0017251018515022935
1000cheems,2025-05-14,0.001711982980347859
1000cheems,2025-05-15,0.0017432133160945548
1000cheems,2025-05-16,0.0017417618901595946
1000cheems,2025-05-17,0.0017522679371066092
1000cheems,2025-05-18,0.0016214927616684787
1000cheems,2025-05-19,0.0016091829686430503
1000cheems,2025-05-20,0.0015892302540226942
1000cheems,2025-05-21,0.0015663668315672593
1000cheems,2025-05-22,0.0016445808974855085
1000cheems,2025-05-23,0.001648236807657114
1000cheems,2025-05-24,0.0015969541526849626
1000cheems,2025-05-25,0.001584833325130751
1000cheems,2025-05-26,0.001639720884685055
1000cheems,2025-05-27,0.0016024561546538912
1000cheems,2025-05-28,0.0016016454224722413
1000cheems,2025-05-29,0.0016139605635299562
1000cheems,2025-05-30,0.0015538623365318298
1000cheems,2025-05-31,0.0014860235867360262
1000cheems,2025-06-01,0.0014675406148769584
1000cheems,2025-06-02,0.0014264718121993877
1000cheems,2025-06-03,0.0014184377545176001
1000cheems,2025-06-04,0.001412791371095975
1000cheems,2025-06-05,0.0014509550868306096
1000cheems,2025-06-06,0.0014322714406641349
1000cheems,2025-06-07,0.00138795701531831
1000cheems,2025-06-08,0.0014344165871049812
1000cheems,2025-06-09,0.0014075558045121663
1000cheems,2025-06-10,0.0014623718568190054
1000cheems,2025-06-11,0.0014450853575791753
1000cheems,2025-06-12,0.0014171914414073984
1000cheems,2025-06-13,0.0014292037787060354
1000cheems,2025-06-14,0.0014345313319836968
1000cheems,2025-06-15,0.0014836186697340088
1000cheems,2025-06-16,0.0015624540286900573
1000cheems,2025-06-17,0.0015365653989941783
1000cheems,2025-06-18,0.0015048865118240757
1000cheems,2025-06-19,0.0015062028980815708
1000cheems,2025-06-20,0.001487141109138731
1000cheems,2025-06-21,0.0014620342242686322
1000cheems,2025-06-22,0.0014098019048827267
1000cheems,2025-06-23,0.001324201311311294
1000cheems,2025-06-24,0.0013596640344454352
1000cheems,2025-06-25,0.001275338235713491
1000cheems,2025-06-26,0.0013175553886921444
1000cheems,2025-06-27,0.0014036020879604446
1000cheems,2025-06-28,0.0014465860576718754
1000cheems,2025-06-29,0.0014304505769036182
1000cheems,2025-06-30,0.0014533991173315002
1000cheems,2025-07-01,0.001438348081114032
1000cheems,2025-07-02,0.0014400791192969485
1000cheems,2025-07-03,0.001465363936960699
1000cheems,2025-07-04,0.0014851502640875524
1000cheems,2025-07-04,0.001490462372992798
shibai,2024-07-05,6.4045530969509e-12
shibai,2024-07-06,6.103999954465158e-12
shibai,2024-07-07,6.839971145289768e-12
shibai,2024-07-08,5.89329520362788e-12
shibai,2024-07-09,6.0657299258838e-12
shibai,2024-07-10,6.167791524026748e-12
shibai,2024-07-11,6.0848609323967e-12
shibai,2024-07-12,6.063444231737974e-12
shibai,2024-07-13,6.094146903058826e-12
shibai,2024-07-14,6.376572185053301e-12
shibai,2024-07-15,6.469679422669076e-12
shibai,2024-07-16,7.0175825369708366e-12
shibai,2024-07-17,7.225451032504591e-12
shibai,2024-07-18,6.856450063629407e-12
shibai,2024-07-19,6.496656743999994e-12
shibai,2024-07-20,6.839136085750887e-12
shibai,2024-07-21,6.6652861092375e-12
shibai,2024-07-22,6.665144326292443e-12
shibai,2024-07-23,6.147008248653825e-12
shibai,2024-07-24,6.30113065767088e-12
shibai,2024-07-25,6.220326811237363e-12
shibai,2024-07-26,5.809307856554649e-12
shibai,2024-07-27,5.785955209314965e-12
shibai,2024-07-28,6.11860187301759e-12
shibai,2024-07-29,5.883793331757529e-12
shibai,2024-07-30,5.78899441851458e-12
shibai,2024-07-31,5.62430590692206e-12
shibai,2024-08-01,5.299811459087781e-12
shibai,2024-08-02,5.217303123445249e-12
shibai,2024-08-03,4.968468733048642e-12
shibai,2024-08-04,5.093220050143242e-12
shibai,2024-08-05,4.916775827073757e-12
shibai,2024-08-06,4.46899400820985e-12
shibai,2024-08-07,5.002335294510625e-12
shibai,2024-08-08,4.761553676285054e-12
shibai,2024-08-09,5.068166512875432e-12
shibai,2024-08-10,4.8798560079997755e-12
shibai,2024-08-11,4.848894783052366e-12
shibai,2024-08-12,4.634030585822542e-12
shibai,2024-08-13,4.807542483463075e-12
shibai,2024-08-14,4.917851689677946e-12
shibai,2024-08-15,5.046410584092856e-12
shibai,2024-08-16,4.548507120431755e-12
shibai,2024-08-17,4.6392501666059995e-12
shibai,2024-08-18,4.601726978726597e-12
shibai,2024-08-19,4.598456541759954e-12
shibai,2024-08-20,4.562231200993891e-12
shibai,2024-08-21,4.562341074304922e-12
shibai,2024-08-22,4.5430818479356746e-12
shibai,2024-08-23,4.566453566693275e-12
shibai,2024-08-24,4.767836210275014e-12
shibai,2024-08-25,4.7075520443695945e-12
shibai,2024-08-26,4.602029296656495e-12
shibai,2024-08-27,4.487198123324539e-12
shibai,2024-08-28,4.147095918752233e-12
shibai,2024-08-29,3.992230006454537e-12
shibai,2024-08-30,4.298081909108412e-12
shibai,2024-08-31,4.097138985783855e-12
shibai,2024-09-01,4.64074291749973e-12
shibai,2024-09-02,4.372275876388833e-12
shibai,2024-09-03,4.1607565103666044e-12
shibai,2024-09-04,4.022671388607609e-12
shibai,2024-09-05,4.079940477795718e-12
shibai,2024-09-06,3.869352982235836e-12
shibai,2024-09-07,3.897179790301554e-12
shibai,2024-09-08,4.1910431791306816e-12
shibai,2024-09-09,4.094802250090538e-12
shibai,2024-09-10,4.088842267455311e-12
shibai,2024-09-11,4.173794657585182e-12
shibai,2024-09-12,4.108479141230632e-12
shibai,2024-09-13,4.140496619583965e-12
