symbol,date,price
akitax,2024-12-04,5.8803277590516816e-05
akitax,2024-12-05,5.604152737563465e-05
akitax,2024-12-06,5.488946560010559e-05
akitax,2024-12-07,6.734154870850958e-05
akitax,2024-12-08,6.845376654993578e-05
akitax,2024-12-09,6.46650430136523e-05
akitax,2024-12-10,5.782250437076274e-05
akitax,2024-12-11,6.45599911189817e-06
akitax,2024-12-12,6.213816373008646e-06
akitax,2024-12-13,4.829696155702732e-06
akitax,2024-12-14,4.680736437417181e-06
akitax,2024-12-15,4.158956099773365e-06
akitax,2024-12-16,3.3095469939922897e-06
akitax,2024-12-17,3.3699371815762316e-06
akitax,2024-12-18,3.2491012149569134e-06
akitax,2024-12-19,3.058207996269422e-06
akitax,2024-12-20,2.4983291736319142e-06
akitax,2024-12-21,3.6007015452037734e-06
akitax,2024-12-22,2.5907162976731686e-06
akitax,2024-12-23,2.535387491249316e-06
akitax,2024-12-24,2.227670309460733e-06
akitax,2025-01-16,1.9163772508160982e-05
akitax,2025-01-17,1.9163772508160982e-05
akitax,2025-01-18,1.8254464249147844e-05
akitax,2025-01-19,4.239691303158064e-05
akitax,2025-01-20,2.8706244993642993e-05
akitax,2025-01-21,2.4990665986452096e-05
akitax,2025-01-22,2.7276810703690256e-05
akitax,2025-01-23,2.3988941390990228e-05
akitax,2025-01-24,2.291554419703461e-05
akitax,2025-01-25,2.229016436984372e-05
akitax,2025-01-26,2.257448237195649e-05
akitax,2025-01-27,2.0154383845229216e-05
akitax,2025-01-28,2.023762811412912e-05
akitax,2025-01-29,1.3974323059110654e-05
akitax,2025-01-30,1.793438833314063e-05
akitax,2025-01-31,1.704969509866221e-05
akitax,2025-02-01,1.8869128171313317e-05
akitax,2025-02-02,1.7588093959920575e-05
akitax,2025-02-03,1.5236136656929504e-05
akitax,2025-02-04,1.4036697773999113e-05
akitax,2025-02-05,1.439284831734253e-05
akitax,2025-02-06,1.4030180170608648e-05
akitax,2025-02-07,1.8656300266504707e-05
akitax,2025-02-08,2.0028612920855436e-05
akitax,2025-02-09,1.8878098525816183e-05
akitax,2025-02-10,1.5217515225756932e-05
akitax,2025-02-11,1.3738970605842538e-05
akitax,2025-02-12,1.4473938418024272e-05
akitax,2025-02-13,1.5126257653708675e-05
akitax,2025-02-14,1.364182280550358e-05
akitax,2025-02-15,1.554646053681364e-05
akitax,2025-02-16,1.3852805022831993e-05
akitax,2025-02-17,1.4410706048120078e-05
akitax,2025-02-18,1.400638132088554e-05
akitax,2025-02-19,1.345830645433579e-05
akitax,2025-02-20,1.4003039681230056e-05
akitax,2025-02-21,1.3893371572944328e-05
akitax,2025-02-22,1.4266546912066757e-05
akitax,2025-02-23,1.4752810482983373e-05
akitax,2025-02-24,1.4577016108954881e-05
akitax,2025-02-25,1.0707385402889808e-05
akitax,2025-02-26,9.40908458979165e-06
akitax,2025-02-27,9.22441143338997e-06
akitax,2025-02-28,7.758350053251222e-06
akitax,2025-03-01,7.522119129423442e-06
akitax,2025-03-02,8.256242044388513e-06
akitax,2025-03-03,9.918395753230905e-06
akitax,2025-03-04,8.830052114894799e-06
akitax,2025-03-05,8.479456459896392e-06
akitax,2025-03-06,8.396086144969112e-06
akitax,2025-03-07,7.770384829316119e-06
akitax,2025-03-08,7.440748997982486e-06
akitax,2025-03-09,6.723961214885001e-06
akitax,2025-03-10,6.247018132157361e-06
akitax,2025-03-11,6.169552425825052e-06
akitax,2025-03-12,6.823924994176995e-06
akitax,2025-03-13,6.482342994706007e-06
akitax,2025-03-14,6.738881311543547e-06
akitax,2025-03-15,7.398725894155572e-06
akitax,2025-03-16,7.715196047070652e-06
akitax,2025-03-17,7.32086439153514e-06
akitax,2025-03-18,6.968312034028885e-06
akitax,2025-03-19,6.384855659505185e-06
akitax,2025-03-20,6.2748557460225235e-06
akitax,2025-03-21,6.022975003265878e-06
akitax,2025-03-22,5.658557116849169e-06
akitax,2025-03-23,5.476457784570723e-06
akitax,2025-03-24,5.525042143227611e-06
akitax,2025-03-25,5.8588723592197594e-06
akitax,2025-03-26,6.047078818856093e-06
akitax,2025-03-27,5.760658248310723e-06
akitax,2025-03-28,5.149695885300076e-06
akitax,2025-03-29,4.803016902387785e-06
akitax,2025-03-30,4.86377035077362e-06
akitax,2025-03-31,4.702905314774326e-06
akitax,2025-04-01,4.853382994440558e-06
akitax,2025-04-02,5.350691297841192e-06
akitax,2025-04-03,4.704554275321101e-06
akitax,2025-04-04,4.3746587431834374e-06
akitax,2025-04-05,4.694008351478197e-06
akitax,2025-04-06,4.340330902423049e-06
akitax,2025-04-07,4.243181348653337e-06
akitax,2025-04-08,4.725658215984312e-06
akitax,2025-04-09,4.745316374190804e-06
akitax,2025-04-10,5.025757469747726e-06
akitax,2025-04-11,5.015661547419616e-06
akitax,2025-04-12,4.899204240553298e-06
akitax,2025-04-13,5.0853270396188835e-06
akitax,2025-04-14,4.715232373643834e-06
akitax,2025-04-15,4.691949082641989e-06
akitax,2025-04-16,4.36007326441576e-06
akitax,2025-04-17,4.2275251615653994e-06
akitax,2025-04-18,4.027455267425028e-06
akitax,2025-04-19,3.708776346052533e-06
akitax,2025-04-20,3.5105074349290263e-06
akitax,2025-04-21,3.387830867389952e-06
akitax,2025-04-22,3.2978891794512594e-06
akitax,2025-04-23,4.178686777290337e-06
akitax,2025-04-24,4.055190356248262e-06
akitax,2025-04-25,3.960550487562822e-06
akitax,2025-04-26,4.365183832123219e-06
akitax,2025-04-27,4.496367596227618e-06
akitax,2025-04-28,4.501450238157974e-06
akitax,2025-04-29,5.049411779756391e-06
akitax,2025-04-30,5.009784511285317e-06
akitax,2025-05-01,4.74040477921364e-06
akitax,2025-05-02,4.661327295205786e-06
akitax,2025-05-03,4.661720178312727e-06
akitax,2025-05-04,4.1709158114261025e-06
akitax,2025-05-05,4.390625790971147e-06
akitax,2025-05-06,4.358703699136087e-06
akitax,2025-05-07,4.25981619551218e-06
akitax,2025-05-08,3.980730302283153e-06
akitax,2025-05-09,4.188132267721814e-06
akitax,2025-05-10,4.729856978440605e-06
akitax,2025-05-11,4.420156643762116e-06
akitax,2025-05-12,4.264919418589449e-06
akitax,2025-05-13,4.23764731305482e-06
akitax,2025-05-14,3.876586596997858e-06
akitax,2025-05-15,4.0157441068426555e-06
akitax,2025-05-16,4.019118285536616e-06
akitax,2025-05-17,3.8983713791890055e-06
akitax,2025-05-18,3.836448001153957e-06
akitax,2025-05-19,4.052680678842322e-06
akitax,2025-05-20,3.771160839989653e-06
akitax,2025-05-21,3.716923960160984e-06
akitax,2025-05-22,3.998977923096907e-06
akitax,2025-05-23,3.998977811576739e-06
akitax,2025-05-24,3.6351173767942264e-06
akitax,2025-05-25,3.819352125107973e-06
akitax,2025-05-26,3.768702051999909e-06
akitax,2025-05-29,3.941767452001165e-06
akitax,2025-05-30,3.941767452001165e-06
akitax,2025-05-31,3.7303887843386775e-06
akitax,2025-06-01,3.64671474588283e-06
akitax,2025-06-02,3.686579693464699e-06
akitax,2025-06-03,3.6806189769691473e-06
akitax,2025-06-04,3.678961651032543e-06
akitax,2025-06-05,3.319593859196666e-06
akitax,2025-06-06,3.0637001642636565e-06
akitax,2025-06-07,3.0812293967403946e-06
akitax,2025-06-08,3.5203160929618435e-06
akitax,2025-06-09,3.5148689234252694e-06
akitax,2025-06-10,4.001882731439922e-06
akitax,2025-06-11,4.049736321731936e-06
akitax,2025-06-13,3.821756278517493e-06
akitax,2025-06-14,3.821756278517493e-06
akitax,2025-06-15,3.8032120374781863e-06
akitax,2025-06-16,3.462066803015804e-06
akitax,2025-06-17,3.384923579859451e-06
akitax,2025-06-18,2.5346118868759748e-06
akitax,2025-06-19,2.2416361880238214e-06
akitax,2025-06-20,1.7271955795972303e-06
akitax,2025-06-21,1.0692590437436276e-06
akitax,2025-06-22,9.68595001413515e-07
akitax,2025-06-23,9.808158918071366e-07
akitax,2025-06-24,8.506607221236129e-07
akitax,2025-06-25,8.506607221236129e-07
akitax,2025-06-26,8.480263135792897e-07
akitax,2025-06-27,8.403616999348422e-07
akitax,2025-06-28,8.451457121712418e-07
akitax,2025-06-29,9.25042151802663e-07
akitax,2025-06-30,1.1873335196974617e-06
akitax,2025-07-01,1.144185191294705e-06
akitax,2025-07-02,1.2761986692771715e-06
akitax,2025-07-03,1.431950972824163e-06
akitax,2025-07-04,1.5770656852964603e-06
akitax,2025-07-04,1.5885588285355705e-06
bets,2024-07-05,0.000415004927973379
bets,2024-07-06,0.0010200746859480559
bets,2024-07-07,0.00043192304562591214
bets,2024-07-08,0.0013017843896102037
bets,2024-07-09,0.0014177948069155283
bets,2024-07-10,0.0014209601236823974
bets,2024-07-11,0.001422973855529882
bets,2024-07-12,0.0014248770164288138
bets,2024-07-13,0.00040398598030361665
bets,2024-07-14,0.00040728282329995395
bets,2024-07-15,0.0004215323400654505
bets,2024-07-16,0.00045270639566943427
bets,2024-07-17,0.0004454466304247884
bets,2024-07-18,0.0004337383651711069
bets,2024-07-19,0.0004341432397638545
bets,2024-07-20,0.00045037071635295613
bets,2024-07-21,0.00045888224159414186
bets,2024-07-22,0.0004523454989461033
bets,2024-07-23,0.00044227490071930534
bets,2024-07-24,0.0004403829346836582
bets,2024-07-25,0.00042329148536200315
bets,2024-07-26,0.0004256374742370973
bets,2024-07-27,0.00044378270164919755
bets,2024-07-28,0.00044805274122993366
bets,2024-07-29,0.0004504565044414516
bets,2024-07-30,0.0004499813001166927
bets,2024-07-31,0.0004402285300094337
bets,2024-08-01,0.0004374402673899351
bets,2024-08-02,0.0004092601965281311
bets,2024-08-03,0.0003876852375356756
bets,2024-08-04,0.0003747265765054461
bets,2024-08-05,0.00035234554991193056
bets,2024-08-06,0.0003128229980318363
bets,2024-08-07,0.00031894269887559976
bets,2024-08-08,0.0003049021303216699
bets,2024-08-09,0.0003464751287815369
bets,2024-08-10,0.00033425951079812927
bets,2024-08-11,0.0003321288712891244
bets,2024-08-12,0.00032283951978858463
bets,2024-08-13,0.00034407513285196045
bets,2024-08-14,0.00035032981346696406
bets,2024-08-15,0.000338318672472428
bets,2024-08-16,0.0003283205193315112
bets,2024-08-17,0.0003233747214617663
bets,2024-08-18,0.0003353906647361387
bets,2024-08-19,0.0003267537407257558
bets,2024-08-20,0.00034064500171579996
bets,2024-08-21,0.0003397803676981319
bets,2024-08-22,0.000358589422517217
bets,2024-08-23,0.0003537089599600908
bets,2024-08-24,0.0003689533413057969
bets,2024-08-25,0.0003720620620585029
bets,2024-08-26,0.00036091380808916094
bets,2024-08-27,0.0003550053228334215
bets,2024-08-28,0.00032064677364768097
bets,2024-08-29,0.00033289400497750677
bets,2024-08-30,0.00033066152143846163
bets,2024-08-31,0.00032597200659350634
bets,2024-09-01,0.0003165571532257723
bets,2024-09-02,0.000307068737500618
bets,2024-09-03,0.0003353220846437162
bets,2024-09-04,0.00031935028258084385
bets,2024-09-05,0.0003229900027988954
bets,2024-09-06,0.00030759954698985926
bets,2024-09-07,0.00029470263132482205
bets,2024-09-08,0.00029945329026489034
bets,2024-09-09,0.0003075732031855781
bets,2024-09-10,0.0003128540561081424
bets,2024-09-11,0.0003166104678351618
bets,2024-09-12,0.00030562603697290806
bets,2024-09-13,0.0003066186772189367
bets,2024-09-14,0.00030708651551695544
bets,2024-09-15,0.0003165658048534202
bets,2024-09-16,0.000302910748241475
bets,2024-09-17,0.0003023212736004218
bets,2024-09-18,0.0003014844445791464
bets,2024-09-19,0.0003120518999778236
bets,2024-09-20,0.0003137186085023688
bets,2024-09-21,0.00033006240874788455
bets,2024-09-22,0.0003432045955001648
bets,2024-09-23,0.0003309184124314231
bets,2024-09-24,0.00033826703315582385
bets,2024-09-25,0.0005070772374568065
bets,2024-09-26,0.0003353627665146839
bets,2024-09-27,0.0003452597112382994
bets,2024-09-28,0.00035700208477895
bets,2024-09-29,0.0003548443631601456
bets,2024-09-30,0.0003452117433100772
bets,2024-10-01,0.000333805444511075
bets,2024-10-02,0.0003178984524757084
bets,2024-10-03,0.000308973552675526
bets,2024-10-04,0.0003088854427428249
bets,2024-10-05,0.00031973668389738495
bets,2024-10-06,0.0003158783894390058
bets,2024-10-07,0.0003166952117016999
bets,2024-10-08,0.00031112101146943004
bets,2024-10-09,0.0003141395510371244
bets,2024-10-10,0.00031376604173289724
bets,2024-10-11,0.0003077245923282236
bets,2024-10-12,0.0003232833714494496
bets,2024-10-13,0.00031827296493974023
bets,2024-10-14,0.00032406629936273666
bets,2024-10-15,0.00034066815387273495
bets,2024-10-16,0.00032989513174597364
bets,2024-10-17,0.00033511996447909244
bets,2024-10-18,0.00033427447881506124
bets,2024-10-19,0.0003434051529792079
bets,2024-10-20,0.0003320041204493532
bets,2024-10-21,0.0003489128055453094
bets,2024-10-22,0.00034074873893524024
bets,2024-10-23,0.00033501756492432987
bets,2024-10-24,0.000334884327269476
bets,2024-10-25,0.0003321419943089305
bets,2024-10-26,0.00031560452612558145
bets,2024-10-27,0.00032163296652288384
bets,2024-10-28,0.00034660026984721805
bets,2024-10-29,0.00039287042569480506
bets,2024-10-30,0.0004135451170818585
bets,2024-10-31,0.00041762783910584774
bets,2024-11-01,0.00040205228148341727
bets,2024-11-02,0.00041448656937971996
bets,2024-11-03,0.0004167548792284504
bets,2024-11-04,0.0004070046873642483
bets,2024-11-05,0.00038184349782977435
bets,2024-11-06,0.00038829401983779733
bets,2024-11-07,0.00043893100266693405
bets,2024-11-08,0.0004387540661584835
bets,2024-11-09,0.0004585781903863932
bets,2024-11-10,0.00046825070616392456
bets,2024-11-11,0.00048016222594247254
bets,2024-11-12,0.0005012855609407558
bets,2024-11-13,0.0004865262549577817
bets,2024-11-14,0.0004756077586485871
bets,2024-11-15,0.00043952032731299674
bets,2024-11-16,0.0004494044648119886
bets,2024-11-17,0.00045214597211911127
bets,2024-11-18,0.0004409617986973556
bets,2024-11-19,0.00046207304222564585
bets,2024-11-20,0.00044117302782067296
bets,2024-11-21,0.00043265957505076927
bets,2024-11-22,0.0004717508212550811
bets,2024-11-23,0.0004681287814804074
bets,2024-11-24,0.00047393649134822133
bets,2024-11-25,0.0004767820777907825
bets,2024-11-26,0.00046763673788286446
bets,2024-11-27,0.00044810319337037683
bets,2024-11-28,0.0004967959997359541
bets,2024-11-29,0.000476453851506923
bets,2024-11-30,0.0004895375321005115
bets,2024-12-01,0.0004934408039103651
bets,2024-12-02,0.00046714240441855353
bets,2024-12-03,0.00046554262004544814
bets,2024-12-04,0.0004554483778869336
bets,2024-12-05,0.00047946299764401004
bets,2024-12-06,0.0004730356488354491
bets,2024-12-07,0.0004971036475618232
bets,2024-12-08,0.0004981666813042594
bets,2024-12-09,0.0005080654891764681
bets,2024-12-10,0.0004543946970071574
bets,2024-12-11,0.00044771029500740206
bets,2024-12-12,0.0004610127435836534
bets,2024-12-13,0.0004585452577476702
bets,2024-12-14,0.00045567346948909243
bets,2024-12-15,0.00044656662484899505
bets,2024-12-16,0.00046211567931489446
bets,2024-12-17,0.00045962844864876913
bets,2024-12-18,0.00043687625560790387
bets,2024-12-19,0.00041778385764937103
bets,2024-12-20,0.00038968893682181306
bets,2024-12-21,0.00040245358969549533
bets,2024-12-22,0.0003786061049312393
bets,2024-12-23,0.000378032065539129
bets,2024-12-24,0.00039402487068641563
bets,2024-12-25,0.0004050616445339459
bets,2024-12-26,0.00039428688489963164
bets,2024-12-27,0.0003336037721343666
bets,2024-12-28,0.0002903364310551172
bets,2024-12-29,0.0003037324763549271
bets,2024-12-30,0.0003047135972773747
bets,2024-12-31,0.0002840050428189992
bets,2025-01-01,0.00027865540042820177
bets,2025-01-02,0.00029004207485312827
bets,2025-01-03,0.00028905840917769934
bets,2025-01-04,0.00035157896583327703
bets,2025-01-05,0.00033937334987438426
bets,2025-01-06,0.00032513464947275664
bets,2025-01-07,0.00031862457258429025
bets,2025-01-08,0.0003188392127800617
bets,2025-01-09,0.0003546839450256494
bets,2025-01-10,0.00034381208757899287
bets,2025-01-11,0.0003519846784653612
bets,2025-01-12,0.00035766667331847647
bets,2025-01-13,0.00033866758886570816
bets,2025-01-14,0.0003107577493848221
bets,2025-01-15,0.0003074029201392295
bets,2025-01-16,0.00030625323917703905
bets,2025-01-17,0.00027291598092727516
bets,2025-01-18,0.0002870261585710421
bets,2025-01-19,0.0002694151445241828
bets,2025-01-20,0.000266202209149125
bets,2025-01-21,0.0002434869611080576
bets,2025-01-22,0.0002515761076044062
bets,2025-01-23,0.00024750270704484615
bets,2025-01-24,0.00026943988464470813
bets,2025-01-25,0.0002743292877750743
bets,2025-01-26,0.00027573581780265816
bets,2025-01-27,0.00027022937003740965
bets,2025-01-28,0.00027524291546344434
bets,2025-01-29,0.00025899708812256796
bets,2025-01-30,0.0002460703811066544
bets,2025-01-31,0.0002541495162643761
bets,2025-02-01,0.00023552917891135895
bets,2025-02-02,0.0002330744222166648
bets,2025-02-03,0.00019342230781125636
bets,2025-02-04,0.00020791282062412785
bets,2025-02-05,0.00019974557331946434
bets,2025-02-06,0.00020150728182244515
bets,2025-02-07,0.0001759699149003169
bets,2025-02-08,0.00017878727320148546
bets,2025-02-09,0.00022218489556759613
bets,2025-02-10,0.00048034759782022643
bets,2025-02-11,0.0004922924626160151
bets,2025-02-12,0.0001802826085074221
bets,2025-02-13,0.00019650326107968142
bets,2025-02-14,0.00022038592070509723
bets,2025-02-15,0.0005084425315765216
bets,2025-02-16,0.00019812098394107972
bets,2025-02-17,0.00021054531457309584
bets,2025-02-18,0.00018518477976282472
bets,2025-02-19,0.00019417491721578016
bets,2025-02-20,0.00020818697765622354
bets,2025-02-21,0.00020995409690414385
bets,2025-02-22,0.0002121201919468506
bets,2025-02-23,0.00021521745303580323
bets,2025-02-24,0.0002027325750616764
bets,2025-02-25,0.00019619071401196452
bets,2025-02-26,0.00021354857431078863
bets,2025-02-27,0.00018335447872685885
bets,2025-02-28,0.00018717415815654441
bets,2025-03-01,0.00016423961245018692
bets,2025-03-02,0.00017735827428903226
bets,2025-03-03,0.0002122173242411783
bets,2025-03-04,0.00017445323178830744
bets,2025-03-05,0.000181563579341538
bets,2025-03-06,0.00017991650739209857
bets,2025-03-07,0.00018206662641237156
bets,2025-03-08,0.00018929914368798038
bets,2025-03-09,0.00017745006965481163
bets,2025-03-10,0.00015486914833634597
bets,2025-03-11,0.00014568105039943128
bets,2025-03-12,0.0001506382814953913
bets,2025-03-13,0.0001591295959210973
bets,2025-03-14,0.00015157462546378644
bets,2025-03-15,0.00015851451934090444
bets,2025-03-16,0.00015422383937096717
bets,2025-03-17,0.00015644833122281751
bets,2025-03-18,0.0001590259527950579
bets,2025-03-19,0.00015830176496859925
bets,2025-03-20,0.00016811687335384625
bets,2025-03-21,0.00016391423272784218
bets,2025-03-22,0.00017130021860768872
bets,2025-03-23,0.00013959568798681252
bets,2025-03-24,0.0001594346853660201
bets,2025-03-25,0.00015585947523474533
bets,2025-03-26,0.00015730055225641166
bets,2025-03-27,0.00015476466226535467
bets,2025-03-28,0.0001543752984958887
bets,2025-03-29,0.00015086870216354548
bets,2025-03-30,0.0001463693093797623
bets,2025-03-31,0.0003635959403754357
bets,2025-04-01,0.0001537480475531497
bets,2025-04-02,0.00015990482525056533
bets,2025-04-03,0.0001506211187057171
bets,2025-04-04,0.00015154307927829958
bets,2025-04-05,0.00016810702203024576
bets,2025-04-06,0.00030570538076311356
bets,2025-04-07,0.00013456425323523356
bets,2025-04-08,0.0001372361433633036
bets,2025-04-09,0.00012847394352248192
bets,2025-04-10,0.00015142904575513716
bets,2025-04-11,0.00013699573905846292
bets,2025-04-12,0.00013779963177621264
bets,2025-04-13,0.00015023483863603658
bets,2025-04-14,0.0001482818959673556
bets,2025-04-15,0.00014316331606678217
bets,2025-04-16,0.00015236657203227262
bets,2025-04-17,0.00015596959809972507
bets,2025-04-18,0.0003679299821477116
bets,2025-04-19,0.00014759295145172876
bets,2025-04-20,0.0003844966922723369
bets,2025-04-21,0.00021276441314926317
bets,2025-04-22,0.00012505836486094663
bets,2025-04-23,0.0001559717079423267
bets,2025-04-24,0.00016372123961131842
bets,2025-04-25,0.00017857723347164403
bets,2025-04-26,0.00016926942711523326
bets,2025-04-27,0.00018398542309766287
bets,2025-04-28,0.00018106686079514704
bets,2025-04-29,0.00017000750671442008
bets,2025-04-30,0.000369465922003724
bets,2025-05-01,0.00018751435181727787
bets,2025-05-02,0.00018301484541096284
bets,2025-05-03,0.0004098049301284635
bets,2025-05-04,0.00039656564081664517
bets,2025-05-05,0.00017902075009515887
bets,2025-05-10,0.0001977537577720876
bets,2025-05-11,0.0001977537577720876
bets,2025-05-12,0.000192476323220086
bets,2025-05-13,0.00019140474287710434
bets,2025-05-14,0.00020199000157135512
bets,2025-05-15,0.0001986697636331765
bets,2025-05-16,0.00020277622421797069
bets,2025-05-17,0.00019398757874899107
bets,2025-05-18,0.00019409871603033038
bets,2025-05-19,0.00018540097836202587
bets,2025-05-20,0.00017952306097958817
