id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
clown-pepe,honk,Clown Pepe,https://coin-images.coingecko.com/coins/images/29890/large/Honk.png?1696528814,3.98184e-07,0.0,,167512.0,4.53,,,,,,,0.0,420690000000.0,420690000000.0,8.05e-06,-95.05668,2024-03-04T16:50:34.232Z,6.5594e-08,507.04651,2023-04-25T15:55:46.386Z,,2025-06-29T10:42:36.372Z,Memes
aardvark-2,vark,Aardvark,https://coin-images.coingecko.com/coins/images/32678/large/VARK.jpg?1698929830,0.00023889,0.0,,289562.0,3231.06,0.0002676,0.00023474,-2.8703682477126e-05,-10.72643,0.0,0.0,0.0,1212091913.0,,0.00677755,-96.51667,2024-03-04T04:10:16.962Z,0.00018016,31.03884,2025-03-29T22:58:27.063Z,,2025-07-02T14:39:02.289Z,Memes
baby-doge-inu,$babydogeinu,Baby Doge Inu,https://coin-images.coingecko.com/coins/images/17012/large/KEtLxnLH_400x400.jpg?1696516576,9.53397e-10,0.0,,953397.0,1.84,9.58187e-10,9.36183e-10,1.4047e-11,1.49542,0.0,0.0,0.0,1000000000000000.0,,1.2689e-08,-92.48624,2021-11-01T19:00:10.915Z,3.25256e-10,193.12184,2023-10-12T17:25:42.206Z,,2025-07-02T13:07:54.259Z,Memes
akita-inu,akita,Akita Inu,https://coin-images.coingecko.com/coins/images/14115/large/akita.png?1696513836,4.5679e-08,0.0,,4551203.0,572645.0,6.3323e-08,4.4674e-08,2.3492e-10,0.51694,0.0,0.0,0.0,100000000000000.0,100000000000000.0,2.904e-05,-99.84311,2021-05-11T07:03:48.970Z,5.107e-09,792.20325,2021-02-27T10:29:26.482Z,,2025-07-02T14:39:59.049Z,Memes
babybonk-2,babybonk,BabyBonk,https://coin-images.coingecko.com/coins/images/34741/large/babybonk_logo.jpg?1706018014,0.0004083,0.0,,40908.0,1583.01,0.00043857,0.00040925,-1.1494185313475e-05,-2.73805,0.0,0.0,0.0,99978833.0,99978833.0,0.03477498,-98.79521,2024-03-10T13:04:25.103Z,0.00025297,65.61978,2025-04-07T06:59:21.219Z,,2025-07-02T14:40:32.049Z,Memes
brett-killer,krett,Brett Killer,https://coin-images.coingecko.com/coins/images/37246/large/photo_2024-04-20_00.16.14_%282%29.jpeg?1713862195,8.8441e-08,0.0,,37206.0,10.39,8.799e-08,8.7425e-08,6.78589e-10,0.77321,0.0,0.0,0.0,420690000000.0,420690000000.0,1.73e-06,-94.91208,2024-04-27T18:10:30.504Z,4.5143e-08,94.91185,2025-04-12T01:20:56.011Z,,2025-07-02T14:33:26.424Z,Memes
akita-inu-3,akita,Akita Inu,https://coin-images.coingecko.com/coins/images/36370/large/akita_2.png?1711338710,5.76e-06,0.0,,5758.96,2.02,,,,,,,0.0,1000000000.0,,0.00080319,-99.28299,2024-03-25T04:46:12.782Z,5.41e-06,6.37969,2025-05-25T05:18:47.639Z,,2025-06-25T16:21:06.052Z,Memes
astroelon,elonone,AstroElon,https://coin-images.coingecko.com/coins/images/16082/large/AstroElon.png?1696515690,1.70408e-10,0.0,,170408.0,50.53,,,,,,,0.0,1000000000000000.0,1000000000000000.0,1.09427e-07,-99.84427,2021-06-05T06:51:32.440Z,1.11958e-10,52.20763,2025-04-10T16:29:14.324Z,,2025-06-23T21:42:22.689Z,Memes
bonk-2-0,bonk 2.0,Bonk 2.0,https://coin-images.coingecko.com/coins/images/33741/large/ksQ6InXC_400x400.jpg?1702904601,0.00011597,0.0,,11480.81,21.56,0.00011658,0.00011352,2.45e-06,2.15737,0.0,0.0,0.0,98999952.0,98999952.0,0.01503885,-99.22888,2023-12-21T08:59:06.899Z,8.185e-05,41.6797,2025-04-07T06:59:21.398Z,,2025-07-02T05:05:29.911Z,Memes
ai-pepe-king,aipepe,AI PEPE KING,https://coin-images.coingecko.com/coins/images/37377/large/AIPEPEKING200x200.png?1714675377,1.65991e-10,0.0,,69843.0,35.69,1.77354e-10,1.6312e-10,-6.327826e-12,-3.67217,0.0,0.0,0.0,420689999999999.0,420689999999999.0,8.91e-09,-98.13993,2024-05-28T17:13:55.293Z,8.2523e-11,100.83948,2025-04-05T13:25:50.972Z,,2025-07-02T14:41:01.388Z,Memes
book-of-pepe,bope,Book of Pepe,https://coin-images.coingecko.com/coins/images/36314/large/1240A08A-6ABE-4913-9B52-05EC784212B7.jpeg?1711092031,1.40094e-07,0.0,,57415.0,57.46,,,,,,,0.0,409830000000.0,,2.065e-05,-99.32167,2024-03-24T16:23:42.582Z,6.1299e-08,128.5407,2025-04-09T12:05:18.839Z,,2025-07-01T08:01:10.214Z,Memes
abe,abe,ABE,https://coin-images.coingecko.com/coins/images/50620/large/ABE.png?1728494431,6.868e-05,0.0,,24037.0,274.71,6.922e-05,6.778e-05,-5.47468097665e-07,-0.79087,0.0,0.0,0.0,350000000.0,350000000.0,0.03372363,-99.79636,2024-10-09T17:52:33.227Z,6.778e-05,1.32786,2025-07-02T01:33:47.578Z,,2025-07-02T02:38:08.440Z,Memes
catamoto,cata,Catamoto,https://coin-images.coingecko.com/coins/images/37218/large/200x200.png?1713774219,3.97773e-07,0.0,,7955.45,40.01,4.37987e-07,3.91917e-07,1.939e-09,0.48984,0.0,0.0,0.0,20000000000.0,20000000000.0,0.00132487,-99.96999,2024-04-23T06:35:37.098Z,3.02125e-07,31.59011,2025-06-06T14:24:22.600Z,,2025-07-02T14:38:25.628Z,Memes
australian-safe-shepherd,ass,Australian Safe Shepherd,https://coin-images.coingecko.com/coins/images/14912/large/XCsenIJ.png?1696514574,7.43649e-10,0.0,,7436061.0,155044.0,7.66376e-10,7.34605e-10,-2.2346334e-11,-2.91729,0.0,0.0,0.0,1e+16,,5.4043e-08,-98.62383,2021-05-11T12:38:27.313Z,1.62939e-10,356.44047,2023-09-09T10:45:48.326Z,,2025-07-02T14:41:44.989Z,Memes
bnbtiger,bnbtiger,BNB Tiger Inu,https://coin-images.coingecko.com/coins/images/22565/large/IMG-20220111-212721-633.jpg?1696521884,1e-18,0.0,,8561803.0,26717.0,1e-18,1e-18,0.0,6.34837,0.0,0.0,0.0,1e+25,,3.3387e-13,-99.99974,2023-10-28T11:30:06.537Z,0.0,26261.8758,2022-09-21T22:57:47.888Z,,2025-07-02T14:39:54.693Z,Memes
baby-cat,babycat,Baby Cat,https://coin-images.coingecko.com/coins/images/36785/large/babycat%281%29.png?1712338169,2.333e-14,0.0,,9798.7,14.68,2.334e-14,2.2802e-14,4.26e-16,1.85908,0.0,0.0,0.0,4.2e+17,,1.496e-12,-98.43964,2024-04-07T04:29:31.378Z,5.948e-15,292.40598,2024-11-20T03:38:00.864Z,,2025-07-02T14:38:41.082Z,Memes
akita-inu-asa,akta,Akita Inu ASA,https://coin-images.coingecko.com/coins/images/26832/large/akta.png?1696525891,0.00035905,0.0,,,801.45,0.00035963,0.00032816,1.342e-05,3.88369,0.0,0.0,0.0,,,0.00472535,-92.42065,2024-12-03T10:31:35.005Z,0.00012053,197.14346,2025-06-22T13:02:09.977Z,,2025-07-02T14:41:25.950Z,Memes
dogeclub,dogc,DogeClub,https://coin-images.coingecko.com/coins/images/30733/large/200*200.png?1696529603,5.20924e-10,0.0,,104451.0,20.05,5.21539e-10,5.09872e-10,3.762e-12,0.72745,0.0,0.0,0.0,200511020000000.0,200511020000000.0,2.0023e-08,-97.40427,2024-11-24T16:24:19.933Z,2.19093e-10,137.2275,2023-09-11T19:55:36.573Z,,2025-07-02T14:40:47.905Z,Memes
baby-brett-on-base,bbrett,Baby Brett on Base,https://coin-images.coingecko.com/coins/images/38887/large/200x200.png?1719380024,0.00064432,0.0,,64432.0,231.45,0.00064104,0.00060639,2.181e-05,3.50418,0.0,0.0,0.0,100000000.0,100000000.0,0.03288803,-98.05086,2024-06-27T17:30:39.620Z,0.00028429,125.48309,2025-04-09T05:35:04.451Z,,2025-07-02T14:33:29.594Z,Memes
cybonk,cybonk,CYBONK,https://coin-images.coingecko.com/coins/images/35802/large/cybonk_%281%29.png?1709839583,7.13482e-07,0.0,,71333.0,1462.94,8.34819e-07,7.0442e-07,-1.18028872475e-07,-14.19451,0.0,0.0,0.0,100000000000.0,100000000000.0,7.931e-05,-99.1035,2024-03-09T07:00:27.672Z,4.49667e-07,58.13072,2024-08-05T14:48:24.844Z,,2025-07-02T14:41:22.308Z,Memes
derp-coin,derp,Derp Coin,https://coin-images.coingecko.com/coins/images/30262/large/logo-200x200-transparent.png?1696529170,6.65777e-07,0.0,,413448.0,51.71,6.73911e-07,6.65724e-07,-7.879565924e-09,-1.16967,0.0,0.0,0.0,621000000000.0,690000000000.0,9.81e-06,-93.2102,2024-03-11T05:06:54.235Z,1.54998e-07,329.53784,2023-09-18T11:20:20.113Z,,2025-07-01T20:16:40.242Z,Memes
doggacoin,dogga,Doggacoin,https://coin-images.coingecko.com/coins/images/38515/large/200x200.png?1717754943,1.52544e-07,0.0,,22058.0,37.34,,,,,,,0.0,144600000000.0,144600000000.0,1.301e-05,-98.82732,2024-06-09T11:42:14.688Z,9.7055e-08,57.17279,2025-04-08T22:41:12.323Z,,2025-06-26T13:59:20.661Z,Memes
dongcoin,dong,DongCoin,https://coin-images.coingecko.com/coins/images/31499/large/DONG_LOGO.png?1696530310,6.5129e-11,0.0,,27354.0,3.37,,,,,,,0.0,420000000006969.0,420000000006969.0,3.2e-09,-97.96486,2023-09-02T06:34:21.387Z,4.302e-11,51.39351,2025-04-19T11:51:26.307Z,,2025-06-21T04:29:18.422Z,Memes
all-street-bets,bets,All Street Bets,https://coin-images.coingecko.com/coins/images/36906/large/Screenshot_2024-03-17_034831_no_background.png?1712728634,1.15e-05,0.0,,115034.0,38092.0,1.17e-05,1.13e-05,1.00149e-07,0.87825,0.0,0.0,0.0,10000000000.0,10000000000.0,0.0027772,-99.5858,2024-04-11T01:24:35.671Z,1.13e-05,1.80142,2025-06-22T20:34:51.014Z,,2025-07-02T14:42:24.941Z,Memes
bitshiba,shiba,BitShiba,https://coin-images.coingecko.com/coins/images/20205/large/3g2LGTkS_400x400.jpg?1696519615,5.52438e-10,0.0,,552438.0,373.93,5.54871e-10,5.44368e-10,-3.54641e-13,-0.06415,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,3.83357e-07,-99.85622,2021-11-13T12:14:41.597Z,4.30076e-10,28.16143,2025-02-28T07:23:28.555Z,,2025-07-02T14:42:44.482Z,Memes
bridged-maga-wormhole,trump,Bridged MAGA (Wormhole),https://coin-images.coingecko.com/coins/images/37326/large/MAGA-Memecoin-Logo-200px.png?1722795342,0.124496,0.0,,,3825.95,0.127387,0.119206,0.00143935,1.16967,0.0,0.0,0.0,,,17.69,-99.28021,2024-06-01T11:56:38.063Z,0.111208,14.48503,2025-06-23T06:29:28.479Z,,2025-07-02T14:42:15.233Z,Memes
bitcoin-cats,1cat,Bitcoin Cats,https://coin-images.coingecko.com/coins/images/34059/large/779e5404024bcd3cec3db54370ea66c.jpg?1703752231,0.00020893,0.0,,1043436.0,156320.0,0.00021705,0.00020792,-7.30991778419e-06,-3.38043,0.0,0.0,0.0,5000000000.0,10000000000.0,0.01262418,-98.34529,2023-12-28T09:14:55.561Z,0.00019694,6.07203,2025-04-18T08:21:45.776Z,,2025-07-02T14:42:25.301Z,Memes
blove-dapp-token,bld,BLove DApp Token,https://coin-images.coingecko.com/coins/images/53263/large/BLOVE_Dapp_Token01-removebg-preview.png?1735911457,4.03336e-10,0.0,,0.080667,3.03,,,,,,,0.0,200000000.0,200000000.0,6.16,-100.0,2025-01-05T15:51:01.948Z,9.9908e-11,303.70553,2025-03-04T05:31:27.850Z,,2025-03-06T09:01:01.829Z,Memes
fentanyl-dragon,fentanyl,Fentanyl Dragon,https://coin-images.coingecko.com/coins/images/34711/large/FENTANYL.png?1705894493,4.06e-06,0.0,,40584.0,1.77,4.09e-06,3.95e-06,6.3082e-08,1.57888,0.0,0.0,0.0,9999969862.0,9999969862.0,0.00015167,-97.32409,2024-02-01T18:23:51.394Z,1.1e-06,269.89211,2024-02-03T00:46:06.841Z,,2025-07-02T11:31:59.356Z,Memes
bonzi,bonzi,Bonzi,https://coin-images.coingecko.com/coins/images/40068/large/bonzi_png.png?1725484148,0.00013863,0.0,,138446.0,241.01,0.00013862,0.00013689,5.97083e-07,0.43256,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00500059,-97.23877,2024-09-05T00:59:48.848Z,7.969e-05,73.2663,2025-03-19T12:55:19.924Z,,2025-07-02T14:42:39.345Z,Memes
1mbabydoge,1mbabydoge,1MBABYDOGE,https://coin-images.coingecko.com/coins/images/52465/large/babydoge.jpg?1733406850,0.00112642,0.0,,472803051901666.0,2527158.0,0.0011505,0.00109896,1.32e-06,0.11703,0.0,0.0,0.0,4.2e+17,,0.006503,-82.62148,2024-12-10T07:50:56.280Z,0.00097499,15.91177,2025-04-07T07:00:14.452Z,,2025-07-02T14:42:22.007Z,Memes
boxcat,boxcat,BOXCAT,https://coin-images.coingecko.com/coins/images/56025/large/LFpONS4H_400x400.jpg?1748045582,0.00024318,0.0,,243289.0,1210859.0,0.00027812,0.00022994,1.323e-05,5.7555,0.0,0.0,0.0,1000000000.0,1000000000.0,0.39503,-99.93824,2025-05-24T00:29:35.770Z,0.00021482,13.56109,2025-07-01T00:10:15.505Z,,2025-07-02T14:41:18.420Z,Memes
coding-dino,dino,Coding Dino,https://coin-images.coingecko.com/coins/images/36637/large/dino_icon_copy.png?1712029544,0.00118303,0.0,,11733544.0,793973.0,0.00116654,0.00108368,7.432e-05,6.70344,0.0,0.0,0.0,10000000000.0,20000000000.0,0.00436099,-73.81653,2025-05-21T13:56:45.005Z,3.173e-05,3499.19883,2025-03-11T01:14:51.788Z,,2025-07-02T14:42:31.782Z,Memes
boysclubbase,$boys,Boysclubbase,https://coin-images.coingecko.com/coins/images/37825/large/IMG_20240507_221140_398.jpg?1715668247,0.00190796,0.0,,190796.0,864.56,0.00204562,0.00188583,-0.0001376640761842,-6.7297,0.0,0.0,0.0,100000000.0,100000000.0,0.171173,-98.89107,2024-06-05T04:33:26.137Z,0.00104845,81.04759,2025-04-07T06:56:21.168Z,,2025-07-02T14:33:27.648Z,Memes
monkeys-2,monkeys,monKEYS,https://coin-images.coingecko.com/coins/images/54794/large/Gktdf_qbgAAHHzh.jpeg?1741597813,0.0017407,0.0,,125331076.0,5222.62,0.00176514,0.00174023,3.1984e-07,0.01838,0.0,0.0,0.0,71999998361.32219,72000000000.0,0.00972699,-82.07773,2025-03-11T13:55:35.521Z,0.00169164,3.05345,2025-05-16T21:55:20.040Z,,2025-07-02T14:40:56.080Z,Memes
bitcoin-2015-wrapper-meme,btce,bitcoin (2015 Wrapper) (Meme),https://coin-images.coingecko.com/coins/images/38321/large/btc_memecoin-09%282%29.png?1718012384,0.11411,0.0,,1208029.0,17379.57,0.123858,0.103615,-0.0012674494083563,-1.09852,0.0,0.0,0.0,10587293.22,21000000.0,0.348744,-67.32919,2024-12-13T19:53:31.246Z,0.03696869,208.20033,2025-05-01T08:20:52.561Z,,2025-07-02T14:42:25.800Z,Memes
byin,byin,BYIN,https://coin-images.coingecko.com/coins/images/40109/large/BYIN.webp?1725699113,3.9972e-08,0.0,,39972.0,56880.0,4.1901e-08,3.7004e-08,-1.910027099e-09,-4.56051,0.0,0.0,0.0,1000000000000.0,1000000000000.0,3.1e-06,-98.71016,2024-09-07T12:20:15.749Z,3.4512e-08,15.84629,2025-03-13T01:21:11.968Z,,2025-07-02T14:41:12.603Z,Memes
ada-peepos,fren,FREN,https://coin-images.coingecko.com/coins/images/33950/large/fren.png?1703934448,1.39e-06,0.0,,584483.0,44303.0,1.43e-06,1.36e-06,-3.771352249e-08,-2.6389,0.0,0.0,0.0,420069000000.0,420069000000.0,4.462e-05,-96.88158,2023-12-26T14:47:40.927Z,1.07e-06,29.46796,2024-10-01T20:40:01.621Z,,2025-07-02T14:42:01.983Z,Memes
0x678-landwolf-1933,wolf,Landwolf,https://coin-images.coingecko.com/coins/images/38399/large/1.png?1717458463,4.4715e-08,0.0,,18810.65,194.65,4.4717e-08,4.4146e-08,2.60211e-10,0.58534,0.0,0.0,0.0,420690000000.0,420690000000.0,3.93e-06,-98.86738,2024-06-04T03:44:41.665Z,2.7253e-08,63.38681,2024-08-05T01:13:37.959Z,,2025-07-02T14:42:16.285Z,Memes
blast-inu,blast,Blast Inu,https://coin-images.coingecko.com/coins/images/33226/large/photo_2023-11-26_22-31-53-removebg-preview_%281%29.png?1701118741,1.374e-05,0.0,,13742.43,358.09,,,,,,,0.0,1000000000.0,1000000000.0,0.00365214,-99.62372,2023-11-28T00:50:11.163Z,8.8e-06,56.14378,2025-04-09T05:04:57.759Z,,2025-06-15T03:59:37.356Z,Memes
1million-nfts,1mil,1MillionNFTs,https://coin-images.coingecko.com/coins/images/14990/large/4kQ8hRnU_400x400.jpg?1696514654,0.01996188,0.0,,43849.0,1.57,,,,,,,0.0,2196660.0,2196660.0,19.08,-99.89538,2021-04-30T10:59:48.582Z,0.01654049,20.68494,2025-04-17T14:41:35.515Z,,2025-06-22T09:03:59.009Z,Videojuegos
book-of-ai-meow,boam,BOOK OF AI MEOW,https://coin-images.coingecko.com/coins/images/38493/large/200X200_LOGO.jpg?1717689720,0.00010751,0.0,,107512.0,0.967611,,,,,,,0.0,1000000000.0,1000000000.0,0.00346995,-96.90162,2024-06-09T19:35:34.808Z,7.441e-05,44.48476,2025-04-07T12:11:23.870Z,,2025-06-13T16:32:33.860Z,Memes
blastin-pepes,bpepe,Blastin Pepes,https://coin-images.coingecko.com/coins/images/38717/large/blastinpepes.png?1718474635,0.170731,0.0,,1707307.0,170.77,,,,,,,0.0,10000000.0,,0.374695,-54.43477,2024-06-17T21:23:43.942Z,0.104245,63.77794,2025-04-07T17:05:33.160Z,,2025-06-30T21:34:41.901Z,Memes
gigachad-eth,gigachad,GigaChad,https://coin-images.coingecko.com/coins/images/39095/large/GigaChad.jpg?1726771420,1.435e-09,0.0,,603172.0,1859.87,1.435e-09,1.379e-09,3.5954e-11,2.56915,0.0,0.0,0.0,420690000000000.0,420690000000000.0,3.3283e-08,-95.70128,2024-10-07T14:05:36.052Z,4.72808e-10,202.60955,2024-09-05T20:05:04.103Z,,2025-07-02T14:42:36.676Z,Memes
blastcat,bcat,BlastCat,https://coin-images.coingecko.com/coins/images/35594/large/oie_293911ib33rREx.jpg?1709564194,5.219e-11,0.0,,24054.0,409.2,5.6255e-11,5.1511e-11,-3.867508e-12,-6.89918,0.0,0.0,0.0,460900000000000.0,460900000000000.0,9.216e-09,-99.43586,2024-02-29T22:08:12.399Z,5.1511e-11,0.92793,2025-07-02T12:48:26.686Z,,2025-07-02T14:39:44.668Z,Memes
buttman,butt,Buttman,https://coin-images.coingecko.com/coins/images/36326/large/kqDFdKtJ_400x400.jpeg?1711097504,4.5e-05,0.0,,44999.0,2.49,,,,,,,0.0,1000000000.0,1000000000.0,0.00532792,-99.15542,2024-03-25T00:36:06.715Z,1.784e-05,152.22436,2025-04-22T03:50:57.301Z,,2025-06-30T20:36:26.818Z,Memes
blast-pepe,bepe,Blast Pepe,https://coin-images.coingecko.com/coins/images/35658/large/logo_200.png?1709446390,5.2884e-07,0.0,,52884.0,9.15,,,,,,,0.0,100000000000.0,100000000000.0,8.114e-05,-99.3482,2024-03-04T12:45:50.938Z,3.61075e-07,46.46275,2025-04-11T01:05:40.210Z,,2025-06-24T13:03:15.281Z,Memes
bitcoin-inu,btcinu,Bitcoin Inu,https://coin-images.coingecko.com/coins/images/34794/large/1000005192.jpg?1706031950,0.00641905,0.0,,134943.0,101.9,0.00642588,0.00618868,0.00018002,2.88538,0.0,0.0,0.0,21000000.0,,0.932969,-99.32739,2024-01-27T01:14:34.820Z,0.0028889,117.22096,2025-04-07T07:00:58.465Z,,2025-07-02T14:40:18.493Z,Memes
blackrocktradingcurrency,btc,BlackrockTradingCurrency,https://coin-images.coingecko.com/coins/images/34656/large/imresizer-%282%29.png?1705632165,0.201413,0.0,,40713.0,304.87,0.201513,0.180729,0.01809545,9.8711,0.0,0.0,0.0,202181.0,1000000.0,115.19,-99.82592,2024-01-31T20:09:33.240Z,0.00451878,4337.71883,2024-06-11T10:01:17.127Z,,2025-07-02T14:41:21.803Z,Memes
