id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
don-t-sell-your-bitcoin,bitcoin,DON'T SELL YOUR BITCOIN,https://coin-images.coingecko.com/coins/images/37965/large/bitcoin.jpg?1716184703,1.63e-06,0.0,,34183.0,12.93,1.63e-06,1.62e-06,9.208e-09,0.56883,0.0,0.0,0.0,20998474140.0,20998474140.0,1.473e-05,-88.89081,2024-05-20T10:27:54.833Z,1.14e-06,43.36968,2025-04-07T12:44:52.915Z,,2025-07-02T18:38:46.681Z,Otra
genomefi,geno,GenomeFi,https://coin-images.coingecko.com/coins/images/38624/large/GENO.png?1718162174,0.00588492,0.0,,5884924.0,18.42,,,,,,,0.0,1000000000.0,1000000000.0,0.169855,-96.53532,2024-06-17T07:13:30.899Z,0.00146441,301.86213,2025-05-25T10:42:24.472Z,,2025-06-12T13:32:39.871Z,Otra
sokuswap,soku,SokuSwap,https://coin-images.coingecko.com/coins/images/18378/large/VCIEHaG.png?1696517870,5.61e-06,0.0,,1246.39,1.12,,,,,,,0.0,222222222.0,222222222.0,0.04293138,-99.98694,2022-02-22T22:06:07.001Z,3.78e-06,48.2347,2024-09-16T03:10:31.399Z,,2025-06-25T05:01:48.850Z,Otra
don-don-donki,donki,DON DON DONKI,https://coin-images.coingecko.com/coins/images/35081/large/IMG_8831.jpeg?1707304244,5.414e-05,0.0,,5414.11,1.34,,,,,,,0.0,99999505.0,99999505.0,0.00747453,-99.27565,2024-02-07T13:09:43.073Z,4.12e-05,31.40366,2025-04-03T13:18:48.035Z,,2025-06-30T12:59:19.727Z,Otra
cowcoin-2,cow,Cowcoin,https://coin-images.coingecko.com/coins/images/53244/large/IMG_7806.jpeg?1735847082,0.00766066,0.0,,7619964.0,37405.0,0.00777911,0.0075357,-5.2863814578207e-05,-0.68534,0.0,0.0,0.0,1000000000.0,1000000000.0,0.064951,-88.21107,2025-04-06T06:04:44.105Z,0.00080434,851.9679,2025-01-03T03:17:30.356Z,,2025-07-02T18:40:55.215Z,Otra
hamster,ham,Hamster,https://coin-images.coingecko.com/coins/images/16115/large/hamster.png?1696515722,3.12667e-10,0.0,,3126102.0,116324.0,3.14399e-10,3.11099e-10,-8.27824e-13,-0.26406,0.0,0.0,0.0,1e+16,1e+16,6.7234e-08,-99.53502,2021-10-30T05:36:41.920Z,3.949e-12,7815.61572,2021-09-13T09:12:20.511Z,,2025-07-02T18:41:24.860Z,Otra
dinoshi,dinoshi,DINOSHI,https://coin-images.coingecko.com/coins/images/38731/large/DinoshiLogocmc.png?1718480174,0.0023846,0.0,,7948.68,117.77,0.0023846,0.00237704,1.35e-06,0.05652,0.0,0.0,0.0,3333333.0,3333333.0,0.589568,-99.59553,2024-06-16T14:50:50.597Z,0.00166454,43.2595,2025-06-23T04:53:05.200Z,,2025-07-02T05:01:36.109Z,Otra
ixirswap,ixir,IXIR,https://coin-images.coingecko.com/coins/images/23884/large/200x200coinGecko.png?1718152251,0.00670863,0.0,,601281.0,1.41,0.00671169,0.00670531,-8.9532722228e-07,-0.01334,0.0,0.0,0.0,89628043.0625975,100000000.0,0.061203,-89.03867,2022-02-23T07:40:29.558Z,0.00137922,386.40686,2023-07-09T22:17:08.107Z,,2025-07-02T01:50:21.765Z,Otra
genesis-shards,gs,Genesis Shards,https://coin-images.coingecko.com/coins/images/14784/large/gs.png?1696514453,0.00546885,0.0,,1142822.0,5.67,0.0054721,0.00540656,3.272e-05,0.60192,0.0,0.0,0.0,208969354.0,,3.04,-99.8201,2021-04-14T16:00:48.748Z,0.0029211,87.21861,2025-04-08T17:30:13.186Z,,2025-07-02T17:35:44.793Z,Otra
aave-aave,aaave,Aave AAVE,https://coin-images.coingecko.com/coins/images/17248/large/amAAVE_2x.png?1696516804,281.34,0.0,,2086627.0,38717.0,282.2,260.39,16.37,6.17815,0.0,0.0,0.0,7423.323040732436,,443.4,-36.63928,2021-08-17T12:17:43.687Z,46.21,508.00637,2022-06-19T06:02:50.088Z,,2025-07-02T18:42:19.084Z,Otra
dopex,dpx,Dopex,https://coin-images.coingecko.com/coins/images/16652/large/DPX_%281%29.png?1696516213,3.74,0.0,,1862993.0,1.21,3.73,3.47,0.223796,6.37284,0.0,0.0,0.0,500000.0,500000.0,4215.41,-99.91525,2022-01-15T20:54:31.557Z,0.00475805,74980.42028,2024-09-17T05:10:21.474Z,,2025-07-02T18:41:15.407Z,Otra
movement-bridged-usdt-movement,usdt.e,Movement Bridged USDT (Movement),https://coin-images.coingecko.com/coins/images/66244/large/usdt.jpg?1748921748,1.0,0.0,,8987466.0,267286.0,1.009,0.991085,0.00019551,0.01955,0.0,0.0,0.0,8983487.39364,,32.97,-96.9543,2025-06-03T03:50:11.782Z,0.97831,2.65441,2025-06-11T06:44:27.012Z,,2025-07-02T18:40:57.013Z,Otra
aishiba,shibai,AiShiba,https://coin-images.coingecko.com/coins/images/29898/large/Fotor_AI%EF%BC%882%EF%BC%89.png?1696528822,1.51491e-13,0.0,,31727.0,3.06,1.51758e-13,1.39023e-13,9.248e-15,6.50164,0.0,0.0,0.0,2.1e+17,2.1e+17,3.1043e-10,-99.95134,2023-04-20T14:04:54.024Z,1.27323e-13,18.64579,2025-06-22T02:45:58.995Z,,2025-07-02T18:42:05.725Z,Memes
easyfi,ez,EasyFi V2,https://coin-images.coingecko.com/coins/images/12742/large/Logo_Icon.png?1696512540,0.00299827,0.0,,29983.0,1.8,,,,,,,0.0,10000000.0,10000000.0,43.55,-99.99312,2021-04-06T19:29:47.770Z,0.00130275,130.14887,2025-06-02T22:07:06.130Z,,2025-06-25T15:52:39.118Z,Otra
icecream,ice,IceCreamSwap,https://coin-images.coingecko.com/coins/images/26237/large/icecream.png?1696525321,0.29765,0.0,,2976496.0,49.58,0.302406,0.271092,0.01860422,6.66709,0.0,0.0,0.0,10000000.0,10000000.0,6.58,-95.47375,2023-03-20T19:25:31.115Z,0.248861,19.59482,2025-06-22T14:27:55.195Z,,2025-07-02T18:37:17.168Z,Otra
hero-meme,hero,Hero,https://coin-images.coingecko.com/coins/images/39006/large/HERO_1719815477518.png?1719877451,7.084e-05,0.0,,69988.0,14.17,7.121e-05,6.922e-05,1.22e-06,1.74903,0.0,0.0,0.0,987999708.09,987999708.09,0.058258,-99.87841,2024-07-02T00:35:33.778Z,6.074e-05,16.61898,2025-06-22T20:25:30.020Z,,2025-07-02T08:28:02.663Z,Otra
l,l,L,https://coin-images.coingecko.com/coins/images/30846/large/lltokenimagelogo.png?1696529696,3.0347e-08,0.0,,30347.0,9.88,3.0365e-08,2.871e-08,8.68004e-10,2.94446,0.0,0.0,0.0,1000000000000.0,1000000000000.0,2.877e-05,-99.89451,2023-06-27T11:45:08.287Z,8.9e-09,240.96133,2025-05-23T15:24:36.777Z,,2025-07-02T16:18:19.426Z,Otra
domus-ai,dom,Domus AI,https://coin-images.coingecko.com/coins/images/40030/large/DOM.jpg?1725360704,5.76958e-07,0.0,,2884.79,11942.27,,,,,,,0.0,5000000000.0,5000000000.0,0.00209045,-99.9724,2024-09-03T10:55:38.117Z,4.54004e-07,27.08221,2025-06-15T21:28:38.461Z,,2025-06-16T17:32:18.627Z,Otra
healthmedi,hmd,Healthmedi,https://coin-images.coingecko.com/coins/images/39168/large/200_x_200_HEALTHMEDI_LOGO.jpg?1720786508,0.00144501,0.0,,14450131.0,3.02,,,,,,,0.0,10000000000.0,10000000000.0,0.00209576,-31.05056,2024-07-17T01:21:29.261Z,0.00090702,59.31383,2025-05-23T20:47:39.937Z,,2025-06-20T23:48:29.050Z,Otra
medicle,mdi,Medicle,https://coin-images.coingecko.com/coins/images/31082/large/Medicle%28MDI%29_NEW_.png?1696529915,1.328e-05,0.0,,13285.07,55055.0,1.493e-05,1.322e-05,-1.36524073098e-07,-1.01789,0.0,0.0,0.0,1000000000.0,,0.72744,-99.99817,2024-03-22T21:26:07.612Z,1.209e-05,9.89459,2025-06-16T09:50:56.791Z,,2025-07-02T18:37:19.358Z,Otra
dinari-usfr-dshares,usfr.d,Dinari USFR,https://coin-images.coingecko.com/coins/images/32402/large/token-icon.png?1698055558,50.3,0.0,,,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,,,50.47,-0.34386,2025-03-21T13:45:02.060Z,5.0345e-11,99903574551972.84,2024-11-16T00:45:27.483Z,,2025-07-02T18:40:07.205Z,Otra
dinger-token,dinger,Dinger,https://coin-images.coingecko.com/coins/images/19443/large/dinger.png?1696518881,6.94203e-07,0.0,,694203.0,2.16,6.94203e-07,6.8457e-07,9.634e-09,1.40726,0.0,0.0,0.0,1000000000000.0,1000000000000.0,0.00013483,-99.48515,2021-10-28T23:17:36.920Z,3.80829e-07,82.28726,2023-09-11T01:45:33.037Z,,2025-07-02T11:14:39.811Z,Memes
bouncebit-btc,bbtc,BounceBit BTC,https://coin-images.coingecko.com/coins/images/37985/large/bbtc_icon.png?1716215414,109680.0,0.0,,1723912556.0,85348.0,110762.0,103656.0,4458.35,4.2371,0.0,0.0,0.0,15722.0,21000000.0,113068.0,-3.01297,2025-05-22T05:15:48.511Z,48489.0,126.1564,2024-08-05T06:31:27.835Z,,2025-07-02T18:40:49.544Z,Otra
focai-fun,focai,Focai.fun,https://coin-images.coingecko.com/coins/images/53355/large/focai-fun.jpg?1736181697,0.00013361,0.0,,133576.0,64537.0,0.00013362,0.00012578,5.75e-06,4.49564,0.0,0.0,0.0,999999972.91,999999972.91,0.04952263,-99.73019,2025-01-08T10:45:33.566Z,3.46e-05,286.15208,2025-03-23T12:21:32.103Z,,2025-07-02T18:40:35.478Z,Otra
mobius-finance,mot,Mobius Finance,https://coin-images.coingecko.com/coins/images/18144/large/11322.png?1696517647,0.00037257,0.0,,37236.0,60233.0,0.00037287,0.00035451,1.79e-05,5.0479,0.0,0.0,0.0,100000000.0,,0.503307,-99.92592,2021-09-25T19:49:15.273Z,0.00030222,23.37229,2025-06-13T17:29:27.213Z,,2025-07-02T18:41:20.243Z,Otra
lollybomb,bomb,LollyBomb,https://coin-images.coingecko.com/coins/images/38679/large/ee9u3nKM_400x400.jpg?1718314885,0.00064172,0.0,,6417219.0,21.21,,,,,,,0.0,10000000000.0,10000000000.0,0.03059595,-97.90259,2024-07-01T11:25:36.824Z,1.799e-05,3467.57897,2025-06-15T21:25:33.745Z,,2025-06-29T12:56:38.557Z,Otra
astar-moonbeam,$xcastr,Astar (Moonbeam),https://coin-images.coingecko.com/coins/images/29986/large/astar.jpg?1696528911,0.0283168,0.0,,44897.0,21.11,,,,,,,0.0,1585538.020112232,,0.204899,-86.18014,2024-01-21T14:33:38.235Z,0.02571345,10.12447,2025-05-31T23:24:01.513Z,,2025-06-11T15:29:38.198Z,Otra
ubtc,ubtc,uBTC,https://coin-images.coingecko.com/coins/images/55079/large/uBTC.png?1743613297,108218.0,0.0,,604685229.0,2.87,108792.0,107089.0,155.95,0.14432,0.0,0.0,0.0,5587.644525504113,,221833.0,-51.44723,2025-05-26T14:34:23.887Z,74362.0,44.83922,2025-04-07T14:05:32.957Z,,2025-07-02T18:40:58.722Z,Otra
luna28,$luna,Luna28,https://coin-images.coingecko.com/coins/images/34777/large/Logo_%281%29_%281%29.png?1706071100,1.17e-06,0.0,,32887.0,124.04,1.18e-06,1.17e-06,-7.617042256e-09,-0.64428,0.0,0.0,0.0,28000000000.0,28000000000.0,0.00028025,-99.5809,2024-01-29T15:19:55.997Z,7.52264e-07,56.1306,2025-04-11T05:13:40.891Z,,2025-07-02T18:38:37.871Z,Otra
crononymous,cronon,Crononymous,https://coin-images.coingecko.com/coins/images/37677/large/Cronon-gold-2-CRO.png?1715193441,9.466e-08,0.0,,38281.0,28.94,9.4753e-08,9.4203e-08,1.09066e-10,0.11535,0.0,0.0,0.0,404404404404.0,,2.28e-06,-95.84327,2024-05-10T13:49:41.945Z,8.5424e-08,10.81211,2025-02-28T08:22:37.161Z,,2025-07-01T21:30:38.543Z,Otra
donk_apt,donk,Donk,https://coin-images.coingecko.com/coins/images/38589/large/DONK_Logo_100x100_transparent.png?1718091411,3.687e-05,0.0,,36868.0,22.28,3.797e-05,3.669e-05,-1.106730136803e-06,-2.91438,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00463556,-99.20467,2024-10-13T11:38:44.037Z,3.294e-05,11.91788,2025-06-22T09:05:53.809Z,,2025-07-02T03:06:37.768Z,Otra
dinari-usd,usd+,Dinari USD+,https://coin-images.coingecko.com/coins/images/38879/large/USDplus-200.png?1719374938,,0.0,,412731.0,50.42,,,,,,,0.0,2660962.961476,,1.092,0.0,2024-08-05T01:20:33.390Z,0.96489,0.0,2024-08-05T01:13:53.388Z,,2025-01-23T22:56:06.534Z,Otra
boss-fighters-token,bftoken,BOSS FIGHTERS Token,https://coin-images.coingecko.com/coins/images/55547/large/BFT_256x256.png?1746630882,0.00944978,0.0,,9431148.0,792650.0,0.0101993,0.00745692,0.00147808,18.54164,0.0,0.0,0.0,1000000000.0,1000000000.0,0.073031,-87.06795,2025-05-11T06:43:47.107Z,0.00635589,48.59258,2025-06-19T12:23:59.021Z,,2025-07-02T18:40:56.596Z,Otra
abcphar,abcphar,abcPHAR,https://coin-images.coingecko.com/coins/images/39493/large/abcPHAR-black.png?1722492271,293.35,0.0,,8870601.0,46696.0,296.56,269.82,1.57,0.53693,0.0,0.0,0.0,30254.70883401159,,564.73,-47.35188,2025-03-07T01:40:51.610Z,20.43,1355.41382,2024-09-04T01:14:52.621Z,,2025-07-02T18:41:59.058Z,Otra
1000troll,1000troll,1000TROLL,https://coin-images.coingecko.com/coins/images/34626/large/troll.png?1705544386,3.85e-06,0.0,,3699254535.0,794.15,3.97e-06,3.65e-06,7.0996e-08,1.87785,0.0,0.0,0.0,960420000000000.0,960420000000000.0,0.00011601,-96.83511,2024-01-19T02:18:56.508Z,3.19e-06,15.24962,2025-04-07T07:01:27.763Z,,2025-07-02T18:34:57.054Z,Memes
