id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
arab-cat,arab,Arab cat,https://coin-images.coingecko.com/coins/images/34845/large/arab_cat_cg.png?1706254583,0.00043344,0.0,,43436.0,1218.32,0.00045644,0.00041794,-2.0434486747641e-05,-4.50226,0.0,0.0,0.0,100000000.0,100000000.0,0.099104,-99.56708,2024-03-09T03:45:28.893Z,0.00038892,10.31461,2025-04-06T23:20:40.385Z,,2025-07-02T14:40:29.395Z,Memes
bijiri,bjr,BiJiRi,https://coin-images.coingecko.com/coins/images/53844/large/K2-icon_v2_200.png?1737569391,0.0496147,0.0,,168347852.0,332563.0,0.057125,0.04339389,0.00060162,1.22746,0.0,0.0,0.0,3400000000.0,3400000000.0,0.062096,-20.987,2025-06-16T11:09:52.268Z,0.00884781,454.5319,2025-03-08T21:06:56.781Z,,2025-07-02T14:40:15.123Z,Memes
based-usa,usa,Based USA,https://coin-images.coingecko.com/coins/images/37981/large/BASE_USA_200px.png?1716203776,0.00012873,0.0,,123865.0,1069.72,0.00012858,0.00011999,1.97e-06,1.55123,0.0,0.0,0.0,962200759.0,962200757.0,0.01342781,-99.04594,2024-05-22T23:33:32.285Z,0.00011332,13.04947,2025-04-07T07:35:59.136Z,,2025-07-02T14:33:27.865Z,Memes
american-shiba,ushiba,American Shiba,https://coin-images.coingecko.com/coins/images/15650/large/american_shiba.PNG?1696515282,2.321e-12,0.0,,232091.0,114.11,5.995e-12,2.321e-12,-3.670237e-12,-61.26105,0.0,0.0,0.0,1e+17,,3.90776e-10,-99.40608,2021-06-05T07:24:40.823Z,1.597e-12,45.28922,2025-04-07T07:01:35.677Z,,2025-07-02T02:31:13.504Z,Memes
aardvark-2,vark,Aardvark,https://coin-images.coingecko.com/coins/images/32678/large/VARK.jpg?1698929830,0.00023889,0.0,,289562.0,3231.06,0.0002676,0.00023474,-2.8703682477126e-05,-10.72643,0.0,0.0,0.0,1212091913.0,,0.00677755,-96.51667,2024-03-04T04:10:16.962Z,0.00018016,31.03884,2025-03-29T22:58:27.063Z,,2025-07-02T14:39:02.289Z,Memes
akita-inu,akita,Akita Inu,https://coin-images.coingecko.com/coins/images/14115/large/akita.png?1696513836,4.5679e-08,0.0,,4551203.0,572645.0,6.3323e-08,4.4674e-08,2.3492e-10,0.51694,0.0,0.0,0.0,100000000000000.0,100000000000000.0,2.904e-05,-99.84311,2021-05-11T07:03:48.970Z,5.107e-09,792.20325,2021-02-27T10:29:26.482Z,,2025-07-02T14:39:59.049Z,Memes
akita-inu-3,akita,Akita Inu,https://coin-images.coingecko.com/coins/images/36370/large/akita_2.png?1711338710,5.76e-06,0.0,,5758.96,2.02,,,,,,,0.0,1000000000.0,,0.00080319,-99.28299,2024-03-25T04:46:12.782Z,5.41e-06,6.37969,2025-05-25T05:18:47.639Z,,2025-06-25T16:21:06.052Z,Memes
ai-pepe-king,aipepe,AI PEPE KING,https://coin-images.coingecko.com/coins/images/37377/large/AIPEPEKING200x200.png?1714675377,1.65991e-10,0.0,,69843.0,35.69,1.77354e-10,1.6312e-10,-6.327826e-12,-3.67217,0.0,0.0,0.0,420689999999999.0,420689999999999.0,8.91e-09,-98.13993,2024-05-28T17:13:55.293Z,8.2523e-11,100.83948,2025-04-05T13:25:50.972Z,,2025-07-02T14:41:01.388Z,Memes
ada-peepos,fren,FREN,https://coin-images.coingecko.com/coins/images/33950/large/fren.png?1703934448,1.39e-06,0.0,,584483.0,44303.0,1.43e-06,1.36e-06,-3.771352249e-08,-2.6389,0.0,0.0,0.0,420069000000.0,420069000000.0,4.462e-05,-96.88158,2023-12-26T14:47:40.927Z,1.07e-06,29.46796,2024-10-01T20:40:01.621Z,,2025-07-02T14:40:22.423Z,Memes
abe,abe,ABE,https://coin-images.coingecko.com/coins/images/50620/large/ABE.png?1728494431,6.868e-05,0.0,,24037.0,274.71,6.922e-05,6.778e-05,-5.47468097665e-07,-0.79087,0.0,0.0,0.0,350000000.0,350000000.0,0.03372363,-99.79636,2024-10-09T17:52:33.227Z,6.778e-05,1.32786,2025-07-02T01:33:47.578Z,,2025-07-02T02:38:08.440Z,Memes
ant,ant,ANT,https://coin-images.coingecko.com/coins/images/54659/large/ANT_Token_logo.jpg?1740895768,2.001e-05,0.0,,200061.0,195.05,3.001e-05,2e-05,-1.0002527654341e-05,-33.33236,0.0,0.0,0.0,10000000000.0,10000000000.0,0.099957,-99.97999,2025-03-02T14:04:39.077Z,2e-05,0.02753,2025-07-02T05:20:04.374Z,,2025-07-02T14:40:52.517Z,Memes
binancedog-2,binancedog,binancedog,https://coin-images.coingecko.com/coins/images/39854/large/GV6dGvmbQAAtX5p.png?1726991831,0.00018397,0.0,,184966.0,134714.0,0.00018502,0.00018391,-5.9866986683e-08,-0.03253,0.0,0.0,0.0,1000000000.0,,0.00717999,-97.42387,2024-08-23T04:40:36.587Z,6.087e-05,203.85378,2025-05-24T02:09:05.279Z,,2025-07-02T14:41:29.084Z,Memes
1million-nfts,1mil,1MillionNFTs,https://coin-images.coingecko.com/coins/images/14990/large/4kQ8hRnU_400x400.jpg?1696514654,0.01996188,0.0,,43849.0,1.57,,,,,,,0.0,2196660.0,2196660.0,19.08,-99.89538,2021-04-30T10:59:48.582Z,0.01654049,20.68494,2025-04-17T14:41:35.515Z,,2025-06-22T09:03:59.009Z,Videojuegos
andy,andy,Andy,https://coin-images.coingecko.com/coins/images/34477/large/andy-sol-pfp_0.5x.png?1704999205,0.00014582,0.0,,145088.0,1221.26,0.00015334,0.0001423,-5.308373180377e-06,-3.51241,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00476301,-96.95292,2024-03-08T12:34:11.494Z,8.024e-05,80.87875,2025-04-09T01:30:25.026Z,,2025-07-02T14:40:01.252Z,Memes
andy-s-cat,candy,Andy's Cat,https://coin-images.coingecko.com/coins/images/38403/large/1000007551.jpg?1717460653,8.63e-06,0.0,,8631.09,125.52,,,,,,,0.0,1000000000.0,1000000000.0,0.00126389,-99.3171,2024-06-04T10:51:02.934Z,6.16e-06,40.10362,2025-04-21T19:05:47.472Z,,2025-06-20T04:22:17.933Z,Memes
akita-inu-asa,akta,Akita Inu ASA,https://coin-images.coingecko.com/coins/images/26832/large/akta.png?1696525891,0.00035905,0.0,,,801.45,0.00035963,0.00032816,1.342e-05,3.88369,0.0,0.0,0.0,,,0.00472535,-92.42065,2024-12-03T10:31:35.005Z,0.00012053,197.14346,2025-06-22T13:02:09.977Z,,2025-07-02T14:41:25.950Z,Memes
angryslerf,angryslerf,AngrySlerf,https://coin-images.coingecko.com/coins/images/37618/large/ANGRYSLERF.png?1715062563,0.00033541,0.0,,33541.0,4.41,,,,,,,0.0,100000000.0,100000000.0,0.00184675,-81.83786,2024-05-07T07:51:59.307Z,0.00028921,15.97566,2025-03-30T17:10:30.801Z,,2025-06-25T19:40:03.593Z,Memes
akita-inu-2,akt,Akita Inu,https://coin-images.coingecko.com/coins/images/35302/large/Akita_Inu.png?1708087719,6.906e-05,0.0,,49772.0,13.83,,,,,,,0.0,720668884.0,720668884.0,0.0007829,-91.17854,2024-02-19T14:34:29.787Z,4.479e-05,54.18301,2024-02-26T16:34:58.724Z,,2025-06-30T17:35:59.130Z,Memes
ansem-wif-photographer,awp,Ansem Wif Photographer,https://coin-images.coingecko.com/coins/images/37048/large/AWP200x200.png?1713165133,0.00018928,0.0,,18927.9,3.75,,,,,,,0.0,100000000.0,100000000.0,0.01577307,-98.79999,2024-04-19T15:29:59.526Z,0.00014869,27.30181,2025-03-12T04:44:42.791Z,,2025-06-10T11:32:28.471Z,Memes
aqua-goat,aquagoat,Aqua Goat,https://coin-images.coingecko.com/coins/images/18676/large/ag.png?1696518145,2.18997e-10,0.0,,218997.0,4.42,,,,,,,0.0,1000000000000000.0,1000000000000000.0,2.8545e-08,-99.23279,2021-10-10T14:09:37.565Z,3.0844e-11,610.02195,2024-11-29T16:26:25.269Z,,2025-06-25T04:22:53.979Z,Memes
apeiron-anima,anima,Anima,https://coin-images.coingecko.com/coins/images/39092/large/ANIMA.png?1720487600,0.00178002,0.0,,231402.0,5.38,0.00179297,0.00174251,4.89e-06,0.27553,0.0,0.0,0.0,130000000.0,130000000.0,0.148289,-98.8004,2024-12-12T10:21:04.475Z,0.00160066,11.13432,2025-04-15T02:45:30.255Z,,2025-07-02T14:40:55.520Z,Videojuegos
american-pepe,uspepe,American Pepe,https://coin-images.coingecko.com/coins/images/39158/large/GR2g3RBWYAAXbCh.jpeg?1720775910,2.67939e-10,0.0,,112520.0,1051.5,2.67686e-10,2.46762e-10,2.0275e-11,8.18646,0.0,0.0,0.0,420690000000000.0,420690000000000.0,2.0801e-08,-98.71727,2024-08-05T15:19:37.562Z,1.22664e-10,117.52632,2025-03-12T15:07:41.415Z,,2025-07-02T14:41:43.029Z,Memes
bepe,bepe,BEPE,https://coin-images.coingecko.com/coins/images/35989/large/NEW_LOGO200x200.png?1721595288,0.00075462,0.0,,754625.0,4211.47,0.00081829,0.00070884,2.432e-05,3.32972,0.0,0.0,0.0,1000000000.0,,0.02129065,-96.46421,2024-12-13T05:06:44.631Z,2.385e-05,3056.85547,2025-03-22T02:14:11.913Z,,2025-07-02T14:39:23.671Z,Memes
andy-erc,andy,aNDY,https://coin-images.coingecko.com/coins/images/37076/large/IMG_1087.jpeg?1713248763,2.799e-05,0.0,,27995.0,294.6,,,,,,,0.0,1000000000.0,1000000000.0,0.00043897,-93.62268,2024-09-26T03:29:15.322Z,1.801e-05,55.41647,2024-09-14T05:36:11.405Z,,2025-07-01T09:56:41.721Z,Memes
1rus-btc25,@btc25,@BTC25,https://coin-images.coingecko.com/coins/images/38584/large/photo_2024-03-04_12-32-04_%282%29.png?1718088255,4.07479e-10,0.0,,171422.0,514.06,4.08049e-10,3.78136e-10,2.247e-11,5.83618,0.0,0.0,0.0,420689996314947.0,420689996314947.0,8.923e-09,-95.43484,2024-12-14T18:14:45.627Z,2.67099e-10,52.5017,2025-05-29T04:36:09.735Z,,2025-07-02T14:39:24.391Z,Memes
derp-3,derp,DERP,https://coin-images.coingecko.com/coins/images/55563/large/derp.png?1746686065,3.118e-08,0.0,,1.25,0.0,3.118e-08,3.118e-08,0.0,0.0,0.0,0.0,0.0,40000000.0,100000000.0,3.202e-08,-2.62345,2025-05-09T08:43:23.338Z,2.7953e-08,11.54499,2025-05-08T06:43:04.009Z,,2025-07-02T11:01:20.502Z,Videojuegos
based-2,based,BASED,https://coin-images.coingecko.com/coins/images/39669/large/BASED.jpg?1723603780,2.31e-06,0.0,,173550.0,241.48,2.31e-06,2.21e-06,5.9283e-08,2.63913,0.0,0.0,0.0,75273150000.0,75273150000.0,0.00014093,-98.37072,2024-08-14T03:30:39.674Z,1.62e-06,42.03093,2025-04-09T03:47:05.571Z,,2025-07-02T14:41:34.501Z,Memes
boba,boba,BOBA,https://coin-images.coingecko.com/coins/images/37137/large/2024-04-17_16.37.10.jpg?1713419002,2.8249e-08,0.0,,11883.88,24.4,,,,,,,0.0,420690000000.0,,6.80155e-07,-95.84675,2024-04-18T12:41:41.041Z,1.885e-08,49.86234,2025-04-09T12:40:23.460Z,,2025-06-17T21:33:15.402Z,Memes
amc-3,amc,AMC,https://coin-images.coingecko.com/coins/images/38792/large/IMG_1856.jpeg?1718857656,2.547e-09,0.0,,88242.0,1735.66,2.546e-09,2.403e-09,5.3717e-11,2.15443,0.0,0.0,0.0,34690000000000.0,34690000000000.0,2.1843e-07,-98.83811,2024-06-27T18:23:15.248Z,2.034e-09,24.75669,2025-05-06T17:55:14.374Z,,2025-07-02T14:41:41.452Z,Memes
anon-inu,ainu,Anon Inu,https://coin-images.coingecko.com/coins/images/17151/large/LOGO-AINU-COIN-GECKO.png?1696516711,1.159e-09,0.0,,580886.0,35.51,1.162e-09,1.156e-09,-2.536915e-12,-0.21838,0.0,0.0,0.0,501134747427524.0,,1.035e-05,-99.9888,2021-07-20T00:56:53.860Z,4.4168e-10,162.54454,2023-10-11T21:15:51.384Z,,2025-07-02T14:39:47.815Z,Memes
amc,amc,AMC,https://coin-images.coingecko.com/coins/images/37822/large/AMC.png?1715661262,0.00069099,0.0,,690992.0,22059.0,0.0006921,0.0006329,3.39e-05,5.15884,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02844162,-97.58003,2024-05-14T11:24:56.729Z,0.00048425,42.13261,2025-03-11T01:14:58.105Z,,2025-07-02T14:40:02.371Z,Memes
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.34e-06,0.0,,282310157.0,2555115.0,1.35e-06,1.29e-06,3.2529e-08,2.48304,0.0,0.0,0.0,210000000000000.0,210000000000000.0,6.89e-06,-80.4777,2024-11-22T02:30:11.107Z,9.35053e-07,43.81153,2025-02-03T22:51:47.413Z,,2025-07-02T14:41:36.089Z,Memes
a-gently-used-nokia-3310,usedphone,A Gently Used Nokia 3310,https://coin-images.coingecko.com/coins/images/34197/large/-o3LcH4TAfpv0J475jrxPAonKqGxbdcVcRlGhzzZ_oE.jpeg?1705863498,1.137e-05,0.0,,11370.27,1.57,1.153e-05,1.119e-05,-1.32469203456e-07,-1.15163,0.0,0.0,0.0,1000000000.0,1000000000.0,0.000582,-98.04634,2024-01-19T06:14:23.813Z,7.91e-06,43.77282,2025-04-07T06:52:23.769Z,,2025-07-02T00:59:37.390Z,Memes
a-gently-used-2001-honda,usedcar,A Gently Used 2001 Honda,https://coin-images.coingecko.com/coins/images/33996/large/usecar.png?1703599678,0.00151219,0.0,,501368.0,19503.28,0.00161934,0.00142937,5.671e-05,3.89625,0.0,0.0,0.0,332906748.0,332906748.0,0.116545,-98.70776,2023-12-30T05:46:43.501Z,0.00077723,93.76919,2025-04-09T12:41:29.290Z,,2025-07-02T14:40:01.026Z,Memes
arab-cat,arab,Arab cat,https://coin-images.coingecko.com/coins/images/34845/large/arab_cat_cg.png?1706254583,0.00043344,0.0,,43436.0,1218.32,0.00045644,0.00041794,-2.0434486747641e-05,-4.50226,0.0,0.0,0.0,100000000.0,100000000.0,0.099104,-99.56708,2024-03-09T03:45:28.893Z,0.00038892,10.31461,2025-04-06T23:20:40.385Z,,2025-07-02T14:40:29.395Z,Memes
bijiri,bjr,BiJiRi,https://coin-images.coingecko.com/coins/images/53844/large/K2-icon_v2_200.png?1737569391,0.0496147,0.0,,168347852.0,332563.0,0.057125,0.04339389,0.00060162,1.22746,0.0,0.0,0.0,3400000000.0,3400000000.0,0.062096,-20.987,2025-06-16T11:09:52.268Z,0.00884781,454.5319,2025-03-08T21:06:56.781Z,,2025-07-02T14:40:15.123Z,Memes
ai-meta-club,amc,AI Meta Club,https://coin-images.coingecko.com/coins/images/31919/large/aimeta.jpg?1696530728,0.416632,0.0,,419094992.0,71110.0,0.495838,0.400625,-0.0677155523232276,-13.98077,0.0,0.0,0.0,1000000000.0,,4.98,-91.76045,2025-03-15T12:11:58.866Z,0.03672153,1017.88102,2024-07-01T17:20:55.292Z,,2025-07-02T14:41:03.707Z,Videojuegos
dean-s-list,island,IslandDAO,https://coin-images.coingecko.com/coins/images/36197/large/IslandDAO_LOGO_LIGHT.png?1744356087,0.00152654,0.0,,152545.0,53.7,0.00152844,0.00147476,1.926e-05,1.27799,0.0,0.0,0.0,100000000.0,100000000.0,0.01337556,-88.6066,2024-11-15T22:05:00.933Z,0.00076139,100.15179,2024-05-13T11:30:27.573Z,,2025-07-02T14:40:54.336Z,Videojuegos
agent-humpty-dumpty,ahd,Agent Humpty Dumpty,https://coin-images.coingecko.com/coins/images/54888/large/IMG_3611.png?1742385756,6.08e-06,0.0,,421748.0,0.0,,,,,,,0.0,69420000000.0,69420000000.0,6.74e-06,-9.82927,2025-03-24T10:05:14.565Z,5.73e-06,6.01622,2025-03-30T17:01:14.300Z,,2025-04-09T09:33:12.435Z,Memes
american-shiba,ushiba,American Shiba,https://coin-images.coingecko.com/coins/images/15650/large/american_shiba.PNG?1696515282,2.321e-12,0.0,,232091.0,114.11,5.995e-12,2.321e-12,-3.670237e-12,-61.26105,0.0,0.0,0.0,1e+17,,3.90776e-10,-99.40608,2021-06-05T07:24:40.823Z,1.597e-12,45.28922,2025-04-07T07:01:35.677Z,,2025-07-02T02:31:13.504Z,Memes
catwifhat,cif,CatwifHat,https://coin-images.coingecko.com/coins/images/33787/large/photo1702849323.jpeg?1702981844,2.745e-05,0.0,,27508.0,2.3,2.751e-05,2.69e-05,2.57294e-07,0.94621,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00616294,-99.55913,2023-12-23T10:01:29.238Z,1.779e-05,52.69787,2025-04-07T06:59:13.923Z,,2025-07-02T14:39:21.694Z,Memes
baby-doge-inu,$babydogeinu,Baby Doge Inu,https://coin-images.coingecko.com/coins/images/17012/large/KEtLxnLH_400x400.jpg?1696516576,9.53397e-10,0.0,,953397.0,1.84,9.58187e-10,9.36183e-10,1.4047e-11,1.49542,0.0,0.0,0.0,1000000000000000.0,,1.2689e-08,-92.48624,2021-11-01T19:00:10.915Z,3.25256e-10,193.12184,2023-10-12T17:25:42.206Z,,2025-07-02T13:07:54.259Z,Memes
andy-bsc,andy,Andy Bsc,https://coin-images.coingecko.com/coins/images/35874/large/Andy.png?1709975710,6.918e-05,0.0,,69180.0,38.42,,,,,,,0.0,1000000000.0,1000000000.0,0.00441194,-98.43197,2024-06-05T15:19:14.048Z,5.816e-05,18.94232,2025-03-10T18:09:01.971Z,,2025-06-30T20:30:45.021Z,Memes
astroelon,elonone,AstroElon,https://coin-images.coingecko.com/coins/images/16082/large/AstroElon.png?1696515690,1.70408e-10,0.0,,170408.0,50.53,,,,,,,0.0,1000000000000000.0,1000000000000000.0,1.09427e-07,-99.84427,2021-06-05T06:51:32.440Z,1.11958e-10,52.20763,2025-04-10T16:29:14.324Z,,2025-06-23T21:42:22.689Z,Memes
canwifhat,can,Canwifhat,https://coin-images.coingecko.com/coins/images/36390/large/Untitled_design%2871%29.png?1711356137,0.00060484,0.0,,60484.0,11.69,0.00061045,0.00059578,2.15e-06,0.35681,0.0,0.0,0.0,100000000.0,100000000.0,0.134576,-99.55056,2024-03-25T16:54:31.039Z,0.00052582,15.02843,2025-06-22T20:24:18.308Z,,2025-07-02T04:31:24.524Z,Memes
1000bonk,1000bonk,1000BONK,https://coin-images.coingecko.com/coins/images/33829/large/bonk_%281%29.png?1703065867,0.01430826,0.0,,1340983508769.0,250505.0,0.0144237,0.01356713,0.00053965,3.91944,0.0,0.0,0.0,93689234980611.56,,0.057188,-74.99964,2024-11-20T04:29:47.000Z,0.00499933,185.98302,2024-01-02T15:11:42.343Z,,2025-07-02T14:39:45.606Z,Memes
beardy-dragon,beardy,Bearded Dragon,https://coin-images.coingecko.com/coins/images/34836/large/200x200.jpg?1706266367,0.00014927,0.0,,149191.0,810.64,0.00014926,0.00014188,4.4e-06,3.04007,0.0,0.0,0.0,1000000000.0,1000000000.0,0.943208,-99.98423,2024-04-03T09:35:09.822Z,9.508e-05,56.41108,2025-04-09T01:28:58.334Z,,2025-07-02T14:40:18.570Z,Memes
ant,ant,ANT,https://coin-images.coingecko.com/coins/images/54659/large/ANT_Token_logo.jpg?1740895768,2.001e-05,0.0,,200061.0,195.05,3.001e-05,2e-05,-1.0002527654341e-05,-33.33236,0.0,0.0,0.0,10000000000.0,10000000000.0,0.099957,-99.97999,2025-03-02T14:04:39.077Z,2e-05,0.02753,2025-07-02T05:20:04.374Z,,2025-07-02T14:40:52.517Z,Memes
andy-alter-ego,badcat,Andy Alter Ego,https://coin-images.coingecko.com/coins/images/38402/large/Bad_Cat_Logo_200x200_CG.png?1717459490,1.9505e-07,0.0,,82038.0,1147.86,2.17157e-07,1.89304e-07,-2.0963498216e-08,-9.70473,0.0,0.0,0.0,420690000000.0,420690000000.0,1.04e-05,-98.13032,2024-06-20T16:59:12.559Z,5.0731e-08,283.17707,2025-04-09T01:30:04.080Z,,2025-07-02T14:41:22.809Z,Memes
aicell,aicell,AICell,https://coin-images.coingecko.com/coins/images/52910/large/aqK6ODkn_400x400.jpg?1734647715,0.00170488,0.0,,1704834.0,707906.0,0.0017841,0.00157874,-1.2575150320811e-05,-0.7322,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0983,-98.28542,2024-12-29T22:00:01.329Z,0.00113979,47.87114,2025-04-15T21:21:05.917Z,,2025-07-02T14:40:31.449Z,Memes
andy,andy,Andy,https://coin-images.coingecko.com/coins/images/34477/large/andy-sol-pfp_0.5x.png?1704999205,0.00014582,0.0,,145088.0,1221.26,0.00015334,0.0001423,-5.308373180377e-06,-3.51241,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00476301,-96.95292,2024-03-08T12:34:11.494Z,8.024e-05,80.87875,2025-04-09T01:30:25.026Z,,2025-07-02T14:40:01.252Z,Memes
1rus-dao,1rusd,1RUS DAO,https://coin-images.coingecko.com/coins/images/38082/large/photo_2023-12-08_12-58-58_%281%29_%281%29_%281%29.png?1716476351,0.00014176,0.0,,1134047.0,279.83,0.000142,0.00013611,3.28e-06,2.37178,0.0,0.0,0.0,8000000000.0,8000000000.0,0.0003777,-62.51403,2024-11-30T20:47:04.845Z,0.00010282,37.70023,2025-03-03T02:05:24.431Z,,2025-07-02T14:39:12.914Z,Memes
binance-peg-shib,shib,Binance-Peg SHIB,https://coin-images.coingecko.com/coins/images/50193/large/shib.png?1726214772,1.143e-05,0.0,,,26322.0,1.147e-05,1.11e-05,2.27135e-07,2.02781,0.0,0.0,0.0,,,3.327e-05,-65.72985,2024-12-08T04:41:59.701Z,1.005e-05,13.43549,2025-06-22T20:36:44.611Z,,2025-07-02T14:40:15.335Z,Memes
andy-s-cat,candy,Andy's Cat,https://coin-images.coingecko.com/coins/images/38403/large/1000007551.jpg?1717460653,8.63e-06,0.0,,8631.09,125.52,,,,,,,0.0,1000000000.0,1000000000.0,0.00126389,-99.3171,2024-06-04T10:51:02.934Z,6.16e-06,40.10362,2025-04-21T19:05:47.472Z,,2025-06-20T04:22:17.933Z,Memes
chuck-on-eth,chuck,Chuck,https://coin-images.coingecko.com/coins/images/36750/large/IMG_0741.jpeg?1712218300,1.5e-06,0.0,,62902.0,6.96,,,,,,,0.0,42000000000.0,42000000000.0,9.27e-05,-98.38433,2024-04-06T16:14:44.758Z,1.05e-06,42.41682,2025-04-08T01:21:31.575Z,,2025-06-25T14:47:44.799Z,Memes
apu-gurl,apugurl,Apu Gurl,https://coin-images.coingecko.com/coins/images/38445/large/Apu_Gurl200.png?1717555433,7.22118e-07,0.0,,303388.0,42.05,7.21857e-07,7.05694e-07,9.899e-09,1.38988,0.0,0.0,0.0,420690000000.0,420690000000.0,2.219e-05,-96.75794,2024-10-13T17:42:21.101Z,4.43823e-07,62.12339,2025-04-09T01:30:24.404Z,,2025-07-02T14:41:41.360Z,Memes
