id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
hobbes,hobbes,Hobbes [OLD],https://coin-images.coingecko.com/coins/images/29541/large/Logo200x200.png?1696528483,1.3659e-08,0.0,,68297.0,1751.33,1.3707e-08,1.3398e-08,1.40677e-10,1.0406,0.0,0.0,0.0,5000000000000.0,5000000000000.0,1.77e-06,-99.22798,2023-03-28T23:36:08.693Z,4.524e-09,201.96229,2023-09-21T14:00:29.237Z,,2025-07-02T10:33:07.813Z,Otra
kleverkid-coin,kid,Kleverkid Coin,https://coin-images.coingecko.com/coins/images/36099/large/Kleverkid_coin.png?1710482692,0.01199531,0.0,,13693.22,6.13,0.01219966,0.01199124,-0.0002043456589204,-1.67501,0.0,0.0,0.0,1141617.0,100000000.0,0.08303,-85.55313,2024-03-30T13:49:31.761Z,0.00713423,68.13642,2025-06-20T15:41:27.715Z,,2025-07-02T18:38:25.588Z,Otra
sispop,sispop,SISPOP,https://coin-images.coingecko.com/coins/images/34212/large/slogo33.png?1704277072,5.685e-05,0.0,,12244.76,19.68,,,,,,,0.0,215396717.0,300000000.0,0.00349888,-98.37527,2024-01-04T18:45:00.236Z,1.002e-05,467.3601,2025-03-29T05:37:55.594Z,,2025-06-26T20:31:54.133Z,Otra
pepechain,pc,Pepechain,https://coin-images.coingecko.com/coins/images/30059/large/Pepechain.png?1696528980,2.356e-05,0.0,,23559.0,11.99,,,,,,,0.0,1000000000.0,1000000000.0,0.01148344,-99.79484,2023-05-03T00:45:46.053Z,1.371e-05,71.83906,2025-04-09T01:29:24.111Z,,2025-06-30T05:34:32.807Z,Memes
metanyx,metx,Metanyx,https://coin-images.coingecko.com/coins/images/18952/large/metx.png?1696518408,7.411e-05,0.0,,6258.51,1.24,7.76e-05,7.321e-05,-3.392317518309e-06,-4.3768,0.0,0.0,0.0,84443717.23262958,,0.0254569,-99.70886,2021-10-12T05:40:12.676Z,5e-05,48.24292,2022-12-31T17:39:35.358Z,,2025-07-02T12:30:10.638Z,Otra
micro-ai,mai,Micro AI,https://coin-images.coingecko.com/coins/images/32811/large/mai.png?1699537844,0.264979,0.0,,264170.0,50838.0,0.26417,0.21731,0.04523338,20.5844,0.0,0.0,0.0,1000000.0,1000000.0,14.69,-98.218,2023-11-10T03:24:29.064Z,0.13396,95.45314,2025-04-09T03:10:13.061Z,,2025-07-02T18:41:54.643Z,Otra
vica-token,vica,ViCA,https://coin-images.coingecko.com/coins/images/24347/large/jg_oCOEM_400x400.jpg?1696523531,0.0001304,0.0,,260810.0,96.73,0.00062771,0.00013001,-0.0004973010475873,-79.22515,0.0,0.0,0.0,2000000000.0,,6.51,-99.998,2022-04-19T11:43:51.492Z,0.00010003,30.41626,2025-06-14T03:45:30.034Z,,2025-07-02T18:40:12.988Z,Otra
stream-until-100m-mc,live,Stream until 100M MC,https://coin-images.coingecko.com/coins/images/51963/large/livestream.jpg?1732267769,0.00021328,0.0,,209236.0,249.9,0.00021554,0.00020343,6.42e-06,3.1036,0.0,0.0,0.0,980942273.252041,1000000000.0,0.02504218,-99.14399,2024-11-22T17:59:57.924Z,3.388e-05,532.65103,2025-02-25T08:27:35.772Z,,2025-07-02T18:41:05.623Z,Memes
moni,moni,Moni,https://coin-images.coingecko.com/coins/images/38930/large/31313.jpg?1719559754,3.402e-05,0.0,,34018.0,78.79,,,,,,,0.0,1000000000.0,1000000000.0,0.00948913,-99.64151,2024-07-01T14:00:11.585Z,3.373e-05,0.86155,2025-06-07T19:51:02.611Z,,2025-06-07T22:36:50.599Z,Otra
wiflama-coin,wflm,WIFLAMA COIN,https://coin-images.coingecko.com/coins/images/36934/large/1000005558.jpg?1712805427,9.52e-06,0.0,,9516.36,3.05,9.59e-06,9.19e-06,1.53104e-07,1.63519,0.0,0.0,0.0,999919713.0,999919713.0,0.01613187,-99.94129,2024-04-12T15:43:27.315Z,6.09e-06,55.60381,2025-04-07T06:52:25.809Z,,2025-07-02T18:39:44.487Z,Memes
scat,cat,Scat,https://coin-images.coingecko.com/coins/images/30429/large/output-onlinepngtools.png?1696529317,1.03601e-10,0.0,,43513.0,37.25,,,,,,,0.0,420000000000000.0,420000000000000.0,1.656e-09,-93.7454,2024-02-07T17:56:14.397Z,6.4753e-11,59.99499,2025-04-11T01:06:38.740Z,,2025-06-30T04:30:41.340Z,Otra
tanuki-coin,tanuki,Tanuki Coin,https://coin-images.coingecko.com/coins/images/38665/large/Tanuki.png?1718257321,1.8884e-08,0.0,,16785.9,5.59,,,,,,,0.0,888888888888.0,888888888888.0,7.12265e-07,-97.34872,2024-06-13T14:55:26.453Z,1.3832e-08,36.52186,2025-04-07T07:00:30.842Z,,2025-06-27T12:02:00.202Z,Otra
polygold,polygold,PolyGold,https://coin-images.coingecko.com/coins/images/16055/large/wYRJKCT.png?1696515664,0.072178,0.0,,652.27,5.36,0.072185,0.071212,0.00074235,1.03918,0.0,0.0,0.0,9037.0,,246.56,-99.97077,2021-06-03T15:09:34.080Z,0.070529,2.17959,2025-06-22T20:44:02.288Z,,2025-07-02T18:39:46.400Z,Otra
digifinextoken,dft,DigiFinex,https://coin-images.coingecko.com/coins/images/4819/large/digifinextoken.png?1696505369,0.01347506,0.0,,28297623.0,261556.0,0.01347547,0.01346915,4e-06,0.02972,0.0,0.0,0.0,2100000000.0,,0.896405,-98.49677,2019-07-31T00:17:36.458Z,0.00556486,142.1455,2025-04-09T04:11:16.516Z,,2025-07-02T18:40:35.764Z,Otra
binance-coin-wormhole,bnb,Binance Coin (Wormhole),https://coin-images.coingecko.com/coins/images/22884/large/BNB_wh_small.png?1696522182,663.36,0.0,,1846222.0,75104.0,666.56,641.86,18.68,2.89829,0.0,0.0,0.0,2783.12068401,,790.99,-15.95601,2024-12-04T10:29:32.334Z,155.55,327.38218,2022-11-09T18:40:10.611Z,,2025-07-02T18:41:58.479Z,Otra
swing-bydney,plsr,Swing Bydney,https://coin-images.coingecko.com/coins/images/52421/large/IMG_8885.jpeg?1733326932,7.8e-06,0.0,,7799.88,21.01,,,,,,,0.0,1000000000.0,1000000000.0,0.00056433,-98.61784,2024-12-18T00:34:09.733Z,7.6e-06,2.58357,2025-06-27T01:14:41.776Z,,2025-06-27T04:30:40.914Z,Memes
cardano-maxi,maxi,Cardano Maxi,https://coin-images.coingecko.com/coins/images/55834/large/cardano-maxi-logo.jpg?1747397187,1.959e-05,0.0,,19588.35,23.81,,,,,,,0.0,1000000000.0,1000000000.0,0.00011942,-83.59655,2025-05-19T10:52:16.581Z,1.947e-05,0.58939,2025-06-22T02:44:39.436Z,,2025-06-22T08:11:06.827Z,Memes
itc,itc,ITC,https://coin-images.coingecko.com/coins/images/15943/large/73Gfsv9M_400x400.jpg?1696515555,0.00193717,0.0,,697380.0,116.29,0.00195869,0.00193137,-2.0887744687547e-05,-1.06676,0.0,0.0,0.0,360000000.0,360000000.0,0.064502,-96.99666,2021-10-26T11:08:56.088Z,0.00012076,1504.22445,2024-03-09T08:02:25.908Z,,2025-07-02T18:39:26.507Z,Otra
vatan,vatan,Vatan,https://coin-images.coingecko.com/coins/images/55045/large/Vatan.png?1743433948,0.00672701,0.0,,3259813.0,196221.0,0.00691273,0.00655506,3.189e-05,0.47634,0.0,0.0,0.0,484585900.0,484585900.0,0.089928,-92.53261,2025-04-06T14:31:35.383Z,0.00655506,2.44428,2025-07-01T19:29:32.381Z,,2025-07-02T18:41:04.008Z,Otra
launchpool,lpool,Launchpool,https://coin-images.coingecko.com/coins/images/14041/large/dGUvV0HQ_400x400.jpg?1696513767,0.001974,0.0,,19739.98,9.63,,,,,,,0.0,10000000.0,10000000.0,93.6,-99.99789,2021-02-23T04:17:48.170Z,0.00105691,86.77002,2025-05-07T13:51:04.202Z,,2025-06-20T15:32:59.015Z,Otra
doric-network,drc,Doric Network,https://coin-images.coingecko.com/coins/images/34888/large/Doric_Logo.png?1706539343,0.324446,0.0,,194596267.0,111550.0,0.324453,0.320441,0.00378896,1.18162,0.0,0.0,0.0,600000000.0,600000000.0,1.99,-83.72098,2024-03-30T04:29:33.205Z,0.320441,1.1523,2025-07-01T18:54:45.255Z,,2025-07-02T18:39:56.545Z,Otra
usd0-liquid-bond,usd0++,Staked USD0,https://coin-images.coingecko.com/coins/images/39169/large/0x35d8949372d46b7a3d5a56006ae77b215fc69bc0.png?1720798057,0.927533,0.0,,510766424.0,7047682.0,0.928428,0.922247,0.00450778,0.48837,0.0,0.0,0.0,550673909.1633554,,1.019,-8.88699,2024-12-09T21:21:46.426Z,0.893344,3.92492,2025-01-19T22:12:58.301Z,,2025-07-02T18:41:21.175Z,Otra
hokkaido-inu-token,hinu,Hokkaido Inu Token,https://coin-images.coingecko.com/coins/images/38812/large/1000248760.jpg?1719070391,2.0049e-08,0.0,,8428.51,5.12,2.0145e-08,1.92e-08,8.48869e-10,4.42108,0.0,0.0,0.0,420690000000.0,420690000000.0,2.47e-06,-99.1896,2024-06-22T18:24:21.792Z,1.138e-08,76.03012,2025-04-09T17:25:32.940Z,,2025-07-02T18:40:45.800Z,Memes
binaryx-2,bnx,BinaryX,https://coin-images.coingecko.com/coins/images/29176/large/RqJfmXQV_400x400.jpg?1696528134,3.46,0.0,,852992492.0,179535.0,4.04,3.44,-0.3969447697308585,-10.29519,0.0,0.0,0.0,247936469.298964,,6.58,-47.71359,2023-02-28T06:48:31.021Z,0.147112,2237.35917,2025-02-03T02:55:09.609Z,,2025-07-02T18:40:26.926Z,Otra
lido-dao-wormhole,ldo,Lido DAO (Wormhole),https://coin-images.coingecko.com/coins/images/22995/large/LDO_wh_small.png?1696522291,0.724061,0.0,,,32.86,0.734102,0.711982,0.00146633,0.20293,0.0,0.0,0.0,,,33.96,-97.86973,2022-03-22T22:14:12.224Z,0.108195,568.70128,2022-06-30T11:52:31.879Z,,2025-07-02T18:39:57.542Z,Otra
moneybrain-bips,bips,Moneybrain BiPS,https://coin-images.coingecko.com/coins/images/15556/large/bips_logo_200x200_Trans.png?1696515197,13.18,0.0,,6589548899.0,13.21,,,,,,,0.0,500000000.0,,25.97,-49.25825,2024-12-07T07:30:49.959Z,0.833897,1480.42332,2022-12-14T10:22:41.615Z,,2025-06-30T17:15:19.163Z,Otra
sklay,sklay,sKLAY,https://coin-images.coingecko.com/coins/images/13912/large/sKLAY_logo.png?1696513653,0.202784,0.0,,38340375.0,2309.14,0.204141,0.201816,-0.0012412758641712,-0.60839,0.0,0.0,0.0,189081340.0,,4.77,-95.74609,2021-03-30T01:21:58.361Z,0.114787,76.63684,2024-11-18T16:19:19.986Z,,2025-07-02T18:41:47.687Z,Otra
don-t-sell-your-bitcoin,bitcoin,DON'T SELL YOUR BITCOIN,https://coin-images.coingecko.com/coins/images/37965/large/bitcoin.jpg?1716184703,1.63e-06,0.0,,34183.0,12.93,1.63e-06,1.62e-06,9.208e-09,0.56883,0.0,0.0,0.0,20998474140.0,20998474140.0,1.473e-05,-88.89081,2024-05-20T10:27:54.833Z,1.14e-06,43.36968,2025-04-07T12:44:52.915Z,,2025-07-02T18:38:46.681Z,Otra
jpy-coin,jpyc,JPY Coin,https://coin-images.coingecko.com/coins/images/25971/large/JPYC_Prepaid.png?1734356447,0.00728911,0.0,,728911.0,5450.38,0.0073699,0.00708621,-7.1577480176005e-05,-0.97243,0.0,0.0,0.0,100000000.0,,0.00860846,-15.31362,2023-02-04T21:20:17.548Z,0.0009003,709.75584,2025-03-26T21:04:48.953Z,,2025-07-02T18:41:45.659Z,Otra
dogwifhat-base,wif,DogWifHat,https://coin-images.coingecko.com/coins/images/37353/large/Picsart_24-04-24_05-46-35-547.png?1714097002,5.411e-05,0.0,,54112.0,1.62,5.411e-05,5.307e-05,5.0822e-07,0.9481,0.0,0.0,0.0,1000000000.0,,0.00168972,-96.79756,2024-04-26T20:41:35.714Z,3.095e-05,74.83176,2025-04-03T00:01:14.359Z,,2025-07-02T06:01:31.704Z,Memes
binance-peg-bitcoin-cash,bch,Binance-Peg Bitcoin Cash,https://coin-images.coingecko.com/coins/images/15774/large/bitcoin-cash-circle.png?1696515398,506.11,0.0,,48786878.0,41275.0,518.55,499.25,-11.111499703960362,-2.1483,0.0,0.0,0.0,96499.99999999042,,808.45,-37.10561,2021-05-27T19:56:02.493Z,1.002,50632.2714,2021-06-22T09:09:45.014Z,,2025-07-02T18:41:36.378Z,Otra
moneybee,moneybee,MONEYBEE,https://coin-images.coingecko.com/coins/images/37766/large/Mb200.png?1715480309,1.171e-05,0.0,,11707.04,1.32,,,,,,,0.0,1000000000.0,1000000000.0,0.0009823,-98.8082,2024-05-26T13:03:17.454Z,1.144e-05,2.2896,2025-06-27T18:57:14.869Z,,2025-06-29T22:33:51.632Z,Otra
brokieinu,brokie,BROKIEINU,https://coin-images.coingecko.com/coins/images/37827/large/BROKEINU.jpg?1715670419,5.33e-06,0.0,,4731.22,2.65,5.39e-06,5.28e-06,1.0196e-08,0.19153,0.0,0.0,0.0,888888888.0,888888888.0,0.00360123,-99.85185,2024-05-28T10:34:58.977Z,4.91e-06,8.66259,2025-06-26T21:51:28.438Z,,2025-07-02T18:41:52.145Z,Otra
shimmer,smr,Shimmer,https://coin-images.coingecko.com/coins/images/27286/large/shimmer_mark_transparent_200x200.png?1696526338,0.00025128,0.0,,364584.0,54.58,0.00025129,0.00024904,2.23e-06,0.89463,0.0,0.0,0.0,1450896407.0,1813620509.0,0.178842,-99.8595,2022-10-06T12:02:45.935Z,0.00016386,53.35059,2025-06-17T02:35:23.170Z,,2025-07-02T18:40:43.939Z,Otra
trimbex,trim,TRIMBEX,https://coin-images.coingecko.com/coins/images/32338/large/mm-removebg-preview_7.png?1697453288,0.692274,0.0,,1012450.0,36.36,,,,,,,0.0,1462500.0,3000000.0,4.88,-85.80635,2025-01-21T16:12:19.378Z,0.61866,11.89896,2025-03-25T01:31:28.590Z,,2025-07-01T03:21:44.977Z,Otra
iron-titanium-token,titan,IRON Titanium,https://coin-images.coingecko.com/coins/images/16031/large/titan.png?1696515641,7.661e-09,0.0,,268187.0,16.76,7.703e-09,7.146e-09,4.3062e-10,5.95612,0.0,0.0,0.0,35005725274582.63,,64.19,-100.0,2021-06-16T06:04:42.582Z,4.544e-09,67.59531,2025-04-09T04:00:37.662Z,,2025-07-02T18:40:20.179Z,Memes
seeded-network,seeded,Seeded Network,https://coin-images.coingecko.com/coins/images/23618/large/seeded.png?1696522824,0.00038874,0.0,,19436.84,8.0,,,,,,,0.0,50000000.0,50000000.0,0.317839,-99.87769,2022-02-17T16:48:20.215Z,0.00035449,9.65932,2023-11-14T17:20:36.965Z,,2025-06-30T05:12:14.515Z,Otra
latch-staked-eth,ateth,Latch Staked ETH,https://coin-images.coingecko.com/coins/images/51956/large/eth-white-bg.png?1732239149,2615.4,0.0,,3970191.0,10582.29,2615.4,2464.82,98.21,3.90163,0.0,0.0,0.0,1518.009778473597,,4113.69,-36.42212,2024-12-06T23:06:57.458Z,1432.17,82.61798,2025-04-09T01:41:14.951Z,,2025-07-02T18:42:04.316Z,Otra
dwain,dwain,DWAIN,https://coin-images.coingecko.com/coins/images/53812/large/DiPSPTAI_400x400.jpg?1737419047,0.00015378,0.0,,151879.0,57666.0,0.00015557,0.00014583,4.75e-06,3.18576,0.0,0.0,0.0,987615389.43,987615389.43,0.01327241,-98.84106,2025-01-21T03:09:54.163Z,0.00010447,47.2387,2025-04-08T23:16:29.161Z,,2025-07-02T18:42:17.964Z,Otra
scarab-tools,dung,Scarab Tools,https://coin-images.coingecko.com/coins/images/30706/large/scarab-cg.png?1696529577,0.00068768,0.0,,171921.0,256.03,,,,,,,0.0,250000000.0,250000000.0,0.028005,-97.54443,2023-06-25T07:09:33.027Z,0.00047373,45.16306,2025-04-09T01:30:17.767Z,,2025-06-27T21:29:01.817Z,Otra
binance-peg-near-protocol,near,Binance-Peg NEAR Protocol,https://coin-images.coingecko.com/coins/images/51252/large/NEAR.JPG?1730470269,2.22,0.0,,24699570.0,235183.0,2.23,2.02,0.16448,8.01997,0.0,0.0,0.0,11149999.99999992,,8.18,-72.93773,2024-12-06T01:39:49.492Z,1.8,22.93089,2025-06-22T20:34:55.312Z,,2025-07-02T18:41:59.334Z,Otra
shibceo,shibceo,ShibCEO,https://coin-images.coingecko.com/coins/images/29259/large/shibceo.png?1696528213,2.51721e-13,0.0,,105723.0,4.4,,,,,,,0.0,4.2e+17,4.2e+17,1.2811e-11,-98.03517,2023-03-01T12:59:27.021Z,1.8655e-13,34.93449,2024-08-05T13:43:25.012Z,,2025-07-01T02:59:22.028Z,Memes
kiwi-meme,kiwi,Kiwi,https://coin-images.coingecko.com/coins/images/36824/large/photo_2024-04-06_23-23-46.jpg?1712555180,4.016e-11,0.0,,16894.75,3.12,,,,,,,0.0,420689899999994.0,420689899999994.0,1.804e-09,-97.77432,2024-04-10T07:54:16.476Z,1.827e-11,119.80602,2025-04-08T08:32:43.351Z,,2025-07-01T05:10:07.094Z,Otra
immutable,dara,Immutable,https://coin-images.coingecko.com/coins/images/17640/large/darav2.png?1696517171,0.00248942,0.0,,104486.0,1.46,0.0024902,0.0024297,5.634e-05,2.31549,0.0,0.0,0.0,42000000.0,42000000.0,0.507344,-99.5096,2021-08-13T13:25:16.939Z,0.00207355,19.98746,2025-03-11T00:55:59.351Z,,2025-07-02T18:41:59.182Z,Otra
naka-bodhi-token,nbot,Naka Bodhi,https://coin-images.coingecko.com/coins/images/8133/large/mBKP0Lne_400x400.jpg?1696508349,0.00390476,0.0,,390076.0,60862.0,0.00390173,0.00384913,3.607e-05,0.93231,0.0,0.0,0.0,100000000.0,,0.076389,-94.89355,2019-06-24T10:13:46.263Z,0.00190929,104.30446,2020-03-13T01:20:00.345Z,,2025-07-02T18:42:06.140Z,Otra
baby-pepe-token,bepe,Baby Pepe Token,https://coin-images.coingecko.com/coins/images/38092/large/_J04VXf8_200x200.jpg?1716484843,0.00010854,0.0,,108543.0,5.2,,,,,,,0.0,1000000000.0,1000000000.0,0.00142885,-92.40343,2024-10-12T19:04:37.000Z,1.99e-06,5354.64294,2024-10-04T14:12:54.741Z,,2025-06-29T14:02:13.158Z,Memes
riverex-welle,welle,Welle,https://coin-images.coingecko.com/coins/images/32715/large/WELLE-TKN-1.png?1699000890,0.00097198,0.0,,19439426.0,19.62,0.00097202,0.00095697,1.108e-05,1.15315,0.0,0.0,0.0,20000000000.0,90000000000.0,0.00128717,-24.84233,2024-06-06T14:47:01.353Z,0.00089402,8.20932,2025-03-11T01:29:43.867Z,,2025-07-02T18:41:37.514Z,Otra
karen,karen,Karen,https://coin-images.coingecko.com/coins/images/37131/large/karen_listing.png?1713406339,7.827e-05,0.0,,7827.47,60.34,7.855e-05,7.649e-05,9.57467e-07,1.23836,0.0,0.0,0.0,100000000.0,,0.00353567,-97.78614,2024-04-18T07:26:49.281Z,6.444e-05,21.47646,2025-03-30T10:53:48.659Z,,2025-07-02T07:52:17.558Z,Otra
wrapped-usdr,wusdr,Wrapped USDR,https://coin-images.coingecko.com/coins/images/28800/large/wUSDRlogo.png?1696527777,0.189806,0.0,,1258788.0,1.54,,,,,,,0.0,6631972.314347,,1.46,-87.03479,2024-10-08T17:59:58.573Z,0.120155,57.96721,2025-06-05T09:55:20.970Z,,2025-06-26T04:38:42.833Z,Otra
liberty-square-filth,flth,Liberty Square Filth,https://coin-images.coingecko.com/coins/images/29037/large/FLTH.png?1696528006,0.00152452,0.0,,12907.12,1.43,,,,,,,0.0,8466371.0,8888888.0,0.261993,-99.41811,2023-11-25T01:24:54.872Z,0.00128564,18.58038,2025-06-23T19:40:44.736Z,,2025-06-27T08:01:44.878Z,Videojuegos
litedoge,ldoge,LiteDoge,https://coin-images.coingecko.com/coins/images/257/large/shibainucoinblue3.png?1696501609,1.171e-05,0.0,,585527.0,0.01008521,,,,,,,0.0,50000000000.0,,0.00111579,-98.95047,2021-09-28T22:14:21.694Z,6.709e-08,17354.99268,2022-05-11T16:54:47.743Z,,2025-06-08T01:56:45.131Z,Memes
wrapped-fil,wfil,Wrapped FIL,https://coin-images.coingecko.com/coins/images/36302/large/filecoin.png?1711088753,2.41,0.0,,16505335.0,186446.0,2.43,2.18,0.195727,8.84701,0.0,0.0,0.0,6857035.911909053,,9.25,-73.89062,2024-11-23T15:30:59.755Z,1.97,22.7018,2025-06-22T20:32:32.168Z,,2025-07-02T18:41:55.094Z,Otra
carrieverse,cvtx,CarrieVerse,https://coin-images.coingecko.com/coins/images/28922/large/cvtx.png?1696527897,9.673e-05,0.0,,96733.0,54.5,9.674e-05,9.625e-05,1.00843e-10,0.0001,0.0,0.0,0.0,1000000000.0,1000000000.0,0.279949,-99.96545,2024-02-18T02:05:23.758Z,8.872e-05,9.02931,2025-06-26T16:59:04.488Z,,2025-07-02T18:41:24.613Z,Otra
orym,orym,Orym,https://coin-images.coingecko.com/coins/images/34523/large/orym.jpg?1705302507,0.00085865,0.0,,8586.54,419.85,,,,,,,0.0,10000000.0,10000000.0,0.337843,-99.74584,2024-01-20T18:43:23.870Z,0.00085405,0.53871,2025-07-01T09:41:38.120Z,,2025-07-01T13:01:49.291Z,Otra
lyptus-token,lyptus,Lyptus,https://coin-images.coingecko.com/coins/images/15992/large/logo_-_2021-06-01T193417.635.png?1696515604,0.00191473,0.0,,5966.66,18.84,0.00192047,0.00188899,1.972e-05,1.04045,0.0,0.0,0.0,3116184.0,,1.059,-99.8191,2021-06-03T10:31:53.696Z,0.001601,19.62563,2024-02-04T19:12:01.466Z,,2025-07-02T18:37:41.103Z,Otra
kittywifhat,kwh,Kittywifhat,https://coin-images.coingecko.com/coins/images/37991/large/KITTYWIFHAT.png?1716223862,9.7115e-08,0.0,,9711.49,1.049,,,,,,,0.0,99999999692.0,99999999692.0,4.5e-06,-97.84232,2024-05-21T21:29:13.036Z,7.8661e-08,23.46061,2025-04-10T17:23:16.764Z,,2025-06-21T23:12:08.850Z,Memes
dungeon-token,grow,Triathon,missing_large.png,5.137e-05,0.0,,513739.0,1.004,,,,,,,0.0,10000000000.0,10000000000.0,0.896441,-99.99427,2024-03-09T19:12:54.152Z,4.674e-05,9.92459,2025-06-22T19:22:12.347Z,,2025-06-29T17:01:35.566Z,Otra
metaoctagon,motg,MetaOctagon,https://coin-images.coingecko.com/coins/images/26496/large/iJoylNuO_400x400.jpeg?1696525570,7.229e-05,0.0,,216884.0,1562.63,,,,,,,0.0,3000000000.0,3000000000.0,0.748724,-99.99034,2022-08-05T06:20:48.362Z,5.07e-05,42.5967,2025-06-15T22:38:32.018Z,,2025-06-16T18:32:02.385Z,Otra
llama,llama,Llama,https://coin-images.coingecko.com/coins/images/39306/large/llama_ico_sq_2.png?1721666875,0.0113289,0.0,,1132882.0,611.65,0.01140721,0.01076684,0.00039323,3.59583,0.0,0.0,0.0,100000000.0,100000000.0,0.111532,-89.83929,2024-07-22T23:56:35.710Z,0.00590972,91.75877,2025-03-03T02:09:27.739Z,,2025-07-02T18:42:01.871Z,Otra
