id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
shisha-coin-2,shisha,Shisha Coin,https://coin-images.coingecko.com/coins/images/52823/large/JbOFaEp4_400x400.jpg?1734419421,0.951948,0.0,,161294364.0,4664.08,0.952657,0.951268,-0.0002310854918713,-0.02427,0.0,0.0,0.0,169420000.0,169420000.0,1.47,-35.39523,2025-05-02T16:44:42.705Z,0.666681,42.7879,2025-05-19T13:03:23.055Z,,2025-07-06T01:23:21.789Z,Memes
shine-chain,sc20,Shine Chain,https://coin-images.coingecko.com/coins/images/35153/large/logo_200_200.png?1707561133,0.00035605,0.0,,7477.1,3.59,0.00035609,0.00013402,0.00022203,165.66048,0.0,0.0,0.0,21000000.0,21000000.0,0.159302,-99.77649,2024-02-15T02:19:30.336Z,0.00010005,255.89167,2025-06-25T15:08:25.217Z,,2025-07-05T22:23:52.387Z,Otra
solana-shib,sshib,Solana Shib ,https://coin-images.coingecko.com/coins/images/33564/large/6VHL2vMKgrF1YQFSv29Rs1pj9VCRK29bD11NtDqerqHA.jpg?1702445806,8.19454e-10,0.0,,76443.0,562.97,8.30973e-10,8.06096e-10,-1.203441e-12,-0.14664,0.0,0.0,0.0,93673202071349.8,9367326343588388.0,2.05915e-07,-99.60209,2023-12-25T08:08:58.391Z,6.29571e-10,30.14636,2025-04-07T08:15:31.699Z,,2025-07-06T01:24:01.861Z,Memes
solphin,solphin,Solphin,https://coin-images.coingecko.com/coins/images/36236/large/resized_image.png?1710918069,7.04e-06,0.0,,7044.89,1.91,,,,,,,0.0,1000000000.0,1000000000.0,0.00273819,-99.74272,2024-03-20T20:16:55.756Z,5.54e-06,27.27143,2025-04-07T19:12:45.440Z,,2025-07-02T20:00:36.718Z,Otra
spacey-2025,spay,SpaceY 2025,https://coin-images.coingecko.com/coins/images/20499/large/spacey2025.PNG?1696519906,0.01952303,0.0,,487826.0,83144.0,0.02005539,0.01854202,-0.0005207345578587,-2.59799,0.0,0.0,0.0,25000000.0,25000000.0,108.23,-99.98196,2021-11-26T02:52:28.146Z,0.010555,84.96476,2025-03-13T13:51:12.091Z,,2025-07-06T01:22:47.507Z,Otra
spyro,spyro,SPYRO,https://coin-images.coingecko.com/coins/images/35203/large/IMG_8253.jpeg?1707843227,1.08259e-07,0.0,,108259.0,4.71,,,,,,,0.0,1000000000000.0,1000000000000.0,1.399e-05,-99.22603,2024-02-15T12:18:37.233Z,6.4506e-08,67.82771,2025-04-09T01:30:21.493Z,,2025-07-04T14:20:34.720Z,Otra
shepe,$shepe,SHEPE,https://coin-images.coingecko.com/coins/images/36505/large/coin.png?1711622039,7.554e-05,0.0,,7553553.0,4.5,,,,,,,0.0,100000000000.0,,0.00107049,-92.94387,2024-03-28T13:53:57.284Z,5.78e-05,30.68065,2025-03-10T19:01:26.413Z,,2025-07-03T02:32:15.953Z,Otra
starworks-global-ecosystem,starx,STARX,https://coin-images.coingecko.com/coins/images/8417/large/starworks.PNG?1696508606,0.00926071,0.0,,9260710.0,819.05,0.00936298,0.00892857,0.00020755,2.29257,0.0,0.0,0.0,1000000000.0,1000000000.0,0.601893,-98.4614,2022-05-31T16:18:46.616Z,0.00011238,8140.5936,2024-02-28T07:50:31.380Z,"{'times': -0.9985285803838864, 'currency': 'eth', 'percentage': -99.85285803838863}",2025-07-06T01:21:36.926Z,Otra
safe-nebula,snb,Safe Nebula,https://coin-images.coingecko.com/coins/images/16944/large/SNB-Logo-400x400.png?1696516513,4.11e-12,0.0,,369.92,2.6701e-11,,,,,,,0.0,90000000000000.0,,4.182e-09,-99.9017,2021-08-26T00:50:40.312Z,1.6e-12,156.92586,2022-12-02T04:38:14.218Z,,2025-07-02T01:53:52.945Z,Otra
tanuki-coin,tanuki,Tanuki Coin,https://coin-images.coingecko.com/coins/images/38665/large/Tanuki.png?1718257321,1.9449e-08,0.0,,17288.14,1.41,1.9595e-08,1.9358e-08,4.5108e-11,0.23247,0.0,0.0,0.0,888888888888.0,888888888888.0,7.12265e-07,-97.26939,2024-06-13T14:55:26.453Z,1.3832e-08,40.60666,2025-04-07T07:00:30.842Z,,2025-07-05T13:31:55.262Z,Otra
sparklucky,slc,SparkLucky,https://coin-images.coingecko.com/coins/images/39937/large/sparklucky_-logo_200.png?1724867323,0.00086013,0.0,,7645633.0,17.53,,,,,,,0.0,8888888881.0,8888888881.0,0.439721,-99.81121,2024-10-23T11:06:23.339Z,0.00056996,45.64962,2025-06-20T07:21:57.696Z,,2025-07-06T01:23:29.076Z,Otra
speed-star-star,star,Speed Star STAR,https://coin-images.coingecko.com/coins/images/24982/large/f2zOnAa4_400x400.jpg?1696524134,0.00137673,0.0,,1547.58,1.061,0.00141261,0.00136244,-3.0040362705474e-05,-2.13541,0.0,0.0,0.0,1124100.0,1124100.0,2.17,-99.93633,2022-04-11T09:02:34.771Z,0.00119105,15.81063,2025-04-07T07:03:42.489Z,,2025-07-06T01:23:57.658Z,Otra
spurdo-sparde-on-eth,spurdo,Spurdo Spärde,https://coin-images.coingecko.com/coins/images/38383/large/spurdo200.png?1717386253,1.63172e-07,0.0,,11258.86,6.51,,,,,,,0.0,69000000069.0,69000000069.0,2.747e-05,-99.4059,2024-06-04T06:29:38.167Z,8.5307e-08,91.27694,2025-04-08T01:04:47.851Z,,2025-06-06T14:58:43.304Z,Otra
slp,slp,SLP,https://coin-images.coingecko.com/coins/images/34873/large/SLP.png?1706466108,3.1,0.0,,778602.0,43.72,3.2,3.1,-0.0536345651211389,-1.69911,0.0,0.0,0.0,250920.059057,,13.08,-76.28564,2025-05-23T03:50:44.677Z,0.757297,309.74586,2024-08-05T01:13:48.972Z,,2025-07-06T01:18:55.121Z,Otra
the-word,twd,THE WORD,https://coin-images.coingecko.com/coins/images/34295/large/20240101_090728.png?1704606367,1.32e-06,0.0,,132431.0,1.99,,,,,,,0.0,100000000000.0,100000000000.0,6.39e-06,-79.26785,2024-01-15T14:29:37.162Z,1.21e-06,9.33921,2025-06-22T20:33:56.651Z,,2025-07-04T22:25:57.349Z,Otra
superstate-uscc,uscc,Superstate USCC,https://coin-images.coingecko.com/coins/images/39326/large/superstate.jpg?1721724143,10.88,0.0,,114483075.0,0.0,10.88,10.88,0.0,0.0,0.0,0.0,0.0,10526007.188924,,10.88,0.0,2025-07-03T13:25:02.116Z,10.26,5.99556,2024-11-01T09:25:15.026Z,,2025-07-06T01:20:03.889Z,Otra
suiboxer,sbox,SUIBoxer,https://coin-images.coingecko.com/coins/images/30469/large/sbox.jpg?1696529355,8.69552e-13,0.0,,182604.0,1.75,9.01791e-13,8.69544e-13,-1.841e-14,-2.07332,0.0,0.0,0.0,2.1e+17,2.1e+17,6.9941e-11,-98.75674,2025-05-23T11:30:33.291Z,1.76227e-13,393.42238,2023-10-19T10:50:18.352Z,,2025-07-06T01:18:55.751Z,Otra
solsnap,blob,Blob Network,https://coin-images.coingecko.com/coins/images/36547/large/blob.jpg?1728638052,0.00018299,0.0,,18201.51,1.5,0.00018475,0.00018104,1.47993e-07,0.08094,0.0,0.0,0.0,100000000.0,99999994.0,0.17808,-99.89713,2024-03-31T01:27:09.326Z,0.00015702,16.66707,2025-06-22T20:24:18.715Z,,2025-07-06T01:23:30.248Z,Otra
seiren-games-network,serg,Seiren Games Network,https://coin-images.coingecko.com/coins/images/26956/large/serglogo.png?1696526011,0.00680099,0.0,,1360199.0,64676.0,0.00680183,0.00660058,9.973e-05,1.48828,0.0,0.0,0.0,200000000.0,1000000000.0,0.441971,-98.46121,2022-09-16T02:43:41.044Z,9.931e-05,6748.3827,2024-03-20T17:19:49.525Z,,2025-07-06T01:23:32.101Z,Otra
tangyuan,tangyuan,TangYuan,https://coin-images.coingecko.com/coins/images/34859/large/tangyuan.png?1706351709,3.0864e-11,0.0,,308639.0,262.38,3.0864e-11,3.0291e-11,2.40536e-13,0.78547,0.0,0.0,0.0,1e+16,1e+16,2.208e-09,-98.60768,2024-02-08T01:14:37.852Z,1.2912e-11,138.15109,2024-10-09T21:09:20.429Z,,2025-07-06T01:23:58.724Z,Otra
super-trust,sut,Super Trust,https://coin-images.coingecko.com/coins/images/55122/large/sut-logo.png?1743842563,6.04,0.0,,1427153947.0,282319.0,6.61,5.98,-0.4168622068954981,-6.46069,0.0,0.0,0.0,238403731.9999999,238403732.0,6.89,-12.39707,2025-07-01T03:40:11.527Z,4.2,43.85396,2025-04-05T19:35:01.567Z,,2025-07-06T01:24:17.159Z,Otra
shibarium-name-service,sns,Shibarium Name Service,https://coin-images.coingecko.com/coins/images/29486/large/shibarium.jpg?1696528430,1.41082e-07,0.0,,14108.21,19.14,1.42033e-07,1.40667e-07,-6.65261583e-10,-0.46933,0.0,0.0,0.0,100000000000.0,100000000000.0,1.536e-05,-99.08138,2023-08-12T11:21:20.334Z,8.9629e-08,57.40685,2025-04-08T01:06:40.446Z,,2025-07-05T20:31:45.398Z,Memes
shibarium-wrapped-bone,wbone,Shibarium Wrapped BONE,https://coin-images.coingecko.com/coins/images/31634/large/wbone.png?1696530450,0.233357,0.0,,,1567.93,0.233414,0.233357,0.0,0.0,0.0,0.0,0.0,,,483.12,-99.9517,2024-01-30T09:35:05.167Z,0.0061244,3710.28526,2023-11-26T12:13:11.945Z,,2025-07-06T01:22:44.637Z,Memes
safestake,dvt,SafeStake,https://coin-images.coingecko.com/coins/images/30016/large/SafeStake_Logo.jpg?1719524449,0.01372136,0.0,,1372136.0,162.88,,,,,,,0.0,100000000.0,,0.196028,-93.00032,2024-01-11T15:15:23.024Z,0.00845209,62.34266,2025-02-26T03:05:34.399Z,,2025-06-30T06:31:33.283Z,Otra
safelaunch,sfex,SafeLaunch,https://coin-images.coingecko.com/coins/images/16938/large/sfex.png?1696516507,0.01715835,0.0,,171584.0,7.12,0.01716329,0.01698593,0.00014489,0.8516,0.0,0.0,0.0,10000000.0,10000000.0,2.01,-99.14486,2021-12-05T11:26:19.671Z,0.01559675,10.01239,2025-06-22T19:31:21.532Z,,2025-07-06T01:22:51.803Z,Otra
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.19,0.0,,95561720.0,1192659.0,1.23,1.18,0.00312871,0.26325,0.0,0.0,0.0,80491144.6826709,,1.27,-6.52313,2025-06-20T12:37:19.556Z,0.548412,117.20094,2023-10-27T10:09:23.785Z,,2025-07-06T01:23:55.098Z,Otra
tangoswap,tango,TangoSwap,https://coin-images.coingecko.com/coins/images/21853/large/Adobe_20211124_194931.png?1696521207,6.998e-05,0.0,,1860.56,1.79,,,,,,,0.0,26587643.0,,0.100524,-99.93039,2022-01-13T09:39:52.608Z,6.294e-05,11.19144,2025-06-23T16:38:50.788Z,,2025-07-04T18:22:16.584Z,Otra
solmaker,maker,SolMaker,https://coin-images.coingecko.com/coins/images/37727/large/avatar.png?1715334726,1.48e-06,0.0,,1480.41,1.33,,,,,,,0.0,999981011.14,999981011.14,0.00110283,-99.86576,2024-05-10T13:39:47.214Z,1.13e-06,30.79561,2025-03-30T13:37:29.854Z,,2025-06-11T08:06:31.541Z,Otra
security-token-offering,stoos,STO Operating System Token,https://coin-images.coingecko.com/coins/images/52088/large/STO_LOGO_%28200X200%29.jpg?1732541151,0.930108,0.0,,930107722.0,210717.0,0.933983,0.920143,-0.002320757071906,-0.24889,0.0,0.0,0.0,1000000000.0,1000000000.0,0.999999,-6.96725,2025-06-28T10:33:37.650Z,0.00270005,34355.97472,2024-12-17T23:35:29.295Z,,2025-07-06T01:21:18.588Z,Otra
solomon-defina,solo,Solomon (Defina),https://coin-images.coingecko.com/coins/images/36154/large/token_.png?1710740870,2.06e-06,0.0,,417561.0,2.14,2.07e-06,2.03e-06,2.2112e-08,1.08342,0.0,0.0,0.0,202399919197.0,202399919197.0,9.05e-06,-77.19616,2024-03-18T06:33:08.898Z,1.58e-06,30.5181,2025-03-11T00:57:13.995Z,,2025-07-05T14:08:06.815Z,Otra
superrarebears-hype,hype,SuperRareBears HYPE,https://coin-images.coingecko.com/coins/images/29758/large/photo_2023-03-12_14-22-52.jpg?1696528690,1.78432e-07,0.0,,17847.72,17.13,1.80628e-07,1.78448e-07,-1.129748774e-09,-0.62917,0.0,0.0,0.0,100000000000.0,100000000000.0,5.99e-06,-97.01673,2024-03-26T12:56:10.482Z,1.70799e-07,4.60146,2025-07-01T14:27:22.988Z,,2025-07-06T01:23:39.715Z,Otra
swag,$swag,Swag,https://coin-images.coingecko.com/coins/images/39267/large/swagpp1.png?1721361710,0.02001319,0.0,,2001319.0,243912.0,0.02033027,0.0189451,7.925e-05,0.39759,0.0,0.0,0.0,100000000.0,100000000.0,0.261602,-92.34003,2024-11-14T02:02:43.952Z,0.00345831,479.43433,2024-09-06T21:01:38.901Z,,2025-07-06T01:22:35.424Z,Memes
stemx,stemx,STEMX,https://coin-images.coingecko.com/coins/images/19739/large/13702.png?1696519163,0.00041775,0.0,,41775.0,295.88,0.00046086,0.00038518,-6.121400194221e-06,-1.44417,0.0,0.0,0.0,100000000.0,100000000.0,0.067173,-99.3781,2021-11-02T15:00:17.700Z,1.004e-05,4062.74616,2024-12-04T07:37:56.163Z,,2025-07-06T01:20:27.235Z,Otra
salsa-liquid-multiversx,legld,SALSA Liquid MultiversX,https://coin-images.coingecko.com/coins/images/32746/large/LEGLD.png?1699262477,15.33,0.0,,597141.0,14.31,15.45,14.95,0.00278354,0.01816,0.0,0.0,0.0,38953.0,,92.14,-83.35234,2024-01-01T20:13:51.821Z,11.84,29.52156,2024-02-26T09:58:34.041Z,,2025-07-06T01:22:23.933Z,Otra
tabtrader,ttt,TabTrader,https://coin-images.coingecko.com/coins/images/21060/large/xFYsZV9U_400x400.jpg?1696520443,0.00056779,0.0,,567791.0,201.35,,,,,,,0.0,1000000000.0,1000000000.0,0.903741,-99.93717,2021-12-02T16:10:19.891Z,0.00054745,3.71529,2025-07-04T13:52:43.723Z,,2025-07-04T21:56:16.555Z,Otra
solanapepe,spepe,SolanaPepe,missing_large.png,8.2653e-11,0.0,,34771.0,4.32,8.2653e-11,8.2653e-11,0.0,0.0,0.0,0.0,0.0,420689841621510.0,420689841621510.0,2.63e-09,-96.85707,2023-12-27T20:39:06.931Z,3.4705e-11,138.15488,2024-02-16T06:17:43.215Z,,2025-07-05T04:01:54.440Z,Memes
the-qwan,qwan,The QWAN,https://coin-images.coingecko.com/coins/images/30613/large/qwan.jpg?1696529482,0.00013214,0.0,,132135.0,1346.37,,,,,,,0.0,1000000000.0,1000000000.0,0.090116,-99.85337,2024-05-09T10:49:57.467Z,4.997e-05,164.41184,2023-06-09T05:45:17.873Z,,2025-06-05T22:32:08.937Z,Otra
the-winners-circle,hrse,The Winners Circle,https://coin-images.coingecko.com/coins/images/37595/large/HRSE-Token.png?1721042570,0.00219713,0.0,,147208.0,13.18,,,,,,,0.0,67000000.0,500000000.0,0.04878305,-95.49612,2024-07-18T13:50:29.120Z,0.00219696,0.00786,2025-07-03T20:59:21.230Z,,2025-07-04T04:26:11.834Z,Otra
sun-minimeal,soil,SUN Minimeal,https://coin-images.coingecko.com/coins/images/40031/large/SOIL.jpg?1725362801,0.073362,0.0,,108544793.0,20514.0,0.076272,0.069128,-0.0015778300767391,-2.10546,0.0,0.0,0.0,1481620238.78,1481620238.78,0.160289,-54.01849,2025-05-21T15:38:48.095Z,0.01594072,362.35886,2025-04-07T06:56:47.189Z,,2025-07-06T01:24:19.212Z,Otra
three-arrowz-capitel,3ac,Three Arrowz Capitel,https://coin-images.coingecko.com/coins/images/50392/large/3AC.jpg?1727582626,0.00085752,0.0,,762238.0,24.18,0.00086089,0.00084892,7.705e-09,0.0009,0.0,0.0,0.0,888888887.9999999,888888887.9999999,0.087,-99.01435,2024-09-29T05:40:46.479Z,0.00052066,64.69936,2025-04-11T01:05:26.184Z,,2025-07-06T00:31:56.276Z,Otra
seeded-network,seeded,Seeded Network,https://coin-images.coingecko.com/coins/images/23618/large/seeded.png?1696522824,0.00038608,0.0,,19304.2,2.6,0.00038609,0.00038605,3.6057e-08,0.00934,0.0,0.0,0.0,50000000.0,50000000.0,0.317839,-99.87853,2022-02-17T16:48:20.215Z,0.00035449,8.91101,2023-11-14T17:20:36.965Z,,2025-07-05T17:29:15.512Z,Otra
token-name-service,tkn,Token Name Service,https://coin-images.coingecko.com/coins/images/39886/large/Tri-gradient_Group_5135_2x.png?1724682287,0.00707713,0.0,,7077132.0,1216.63,0.00722641,0.00695853,-8.82393866045e-07,-0.01247,0.0,0.0,0.0,1000000000.0,1000000000.0,0.054132,-86.92418,2024-10-16T21:06:23.926Z,0.00405431,74.58532,2025-04-07T07:34:57.678Z,,2025-07-06T01:23:12.057Z,Otra
skyplay,skp,SKYPlay,https://coin-images.coingecko.com/coins/images/27129/large/SKP_logo_20x20.png?1696526181,7.651e-05,0.0,,765065.0,2.78,,,,,,,0.0,10000000000.0,10000000000.0,0.064236,-99.8809,2022-09-02T19:28:08.653Z,6.8e-06,1025.32009,2025-04-27T00:56:34.499Z,,2025-06-21T00:47:15.443Z,Otra
solana-arcade,solcade,Solana Arcade,https://coin-images.coingecko.com/coins/images/35805/large/logo1_%284%29.png?1709842666,0.00362462,0.0,,3624.62,4.8,,,,,,,0.0,1000000.0,1000000.0,2.21,-99.83566,2024-03-08T03:49:21.258Z,0.00300738,20.52415,2025-04-04T03:40:00.668Z,,2025-06-19T12:59:55.339Z,Otra
the-protocol,the,The Protocol,https://coin-images.coingecko.com/coins/images/27849/large/cSar5sDM_400x400.jpg?1696526868,4.884e-05,0.0,,48841.0,210.11,4.89e-05,4.886e-05,-5.9230874823e-08,-0.12113,0.0,0.0,0.0,1000000000.0,1000000000.0,3.8,-99.99871,2024-11-27T16:55:09.554Z,1.152e-05,324.47564,2025-06-24T06:54:14.044Z,,2025-07-06T01:19:19.581Z,Otra
stau,stau,STAU,https://coin-images.coingecko.com/coins/images/52341/large/STAU.png?1742637079,0.02004422,0.0,,200515010.0,939338.0,0.02009686,0.01994369,-5.2638751502233e-05,-0.26193,0.0,0.0,0.0,10000000000.0,10000000000.0,0.279,-92.81368,2024-12-20T12:40:23.808Z,0.01783147,12.44072,2025-06-25T07:08:32.522Z,,2025-07-06T01:24:07.103Z,Otra
safememe,sme,SafeMeme,https://coin-images.coingecko.com/coins/images/15529/large/safememe.png?1696515171,1.012e-09,0.0,,1011.54,0.0,1.012e-09,1.012e-09,0.0,0.0,0.0,0.0,0.0,1000000000000.0,,2.074e-05,-99.99512,2021-05-16T06:32:48.888Z,1.012e-09,0.0,2021-10-30T21:23:12.882Z,,2025-07-06T01:24:00.353Z,Otra
rxcgames,rxcg,RXCGames,https://coin-images.coingecko.com/coins/images/20989/large/evyjvQB.jpeg?1696520374,7.243e-05,0.0,,7242.82,1.5,7.247e-05,7.233e-05,1.034e-08,0.01428,0.0,0.0,0.0,100000000.0,100000000.0,0.03578257,-99.79759,2021-12-01T10:42:52.282Z,2.487e-05,191.25209,2022-09-20T13:37:00.204Z,,2025-07-05T12:01:56.747Z,Otra
safetrees,trees,Safetrees,https://coin-images.coingecko.com/coins/images/16202/large/ST_newLogo_200x.png?1696515802,3.541e-09,0.0,,3540824.0,3.26,3.542e-09,3.518e-09,1.2273e-11,0.34782,0.0,0.0,0.0,1000000000000000.0,,2.06001e-07,-98.28117,2021-11-02T15:14:55.935Z,3.233e-09,9.51085,2025-03-11T00:59:54.671Z,,2025-07-06T01:23:59.464Z,Otra
skull-with-ripped-hood,rip,skull with ripped hood,https://coin-images.coingecko.com/coins/images/37866/large/logo-rip-200.png?1715796625,7.0087e-11,0.0,,46724.0,98.73,7.0715e-11,7.0057e-11,-5.27135e-13,-0.7465,0.0,0.0,0.0,666666666666666.0,666666666666666.0,2.703e-09,-97.4066,2024-05-15T19:48:46.109Z,6.8675e-11,2.05579,2025-07-02T01:21:10.850Z,,2025-07-05T16:43:06.353Z,Otra
sheishei,shei,SheiShei,https://coin-images.coingecko.com/coins/images/39023/large/0xb9d09bc374577dac1ab853de412a903408204ea8_%281%29.jpg?1719976451,1.32151e-10,0.0,,55595.0,27.79,1.3241e-10,1.3201e-10,4.5713e-14,0.0346,0.0,0.0,0.0,420690000000000.0,420690000000000.0,7.434e-09,-98.22111,2024-07-03T08:17:53.369Z,6.0403e-11,118.9372,2025-04-09T01:31:30.699Z,,2025-07-06T01:22:35.450Z,Otra
